element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,1272,1273,1266,107.46607770061078,13.778081590846124,20.66767026151919,16.68229391135197,0.8653663518176863,1.5000397642622736
1,1265,1266,1273,29.633424398095556,7.407148831513979,15.601129881690591,11.000294418653196,0.5156984479166126,2.1062260576316527
2,1265,1273,1274,7.298436951501827,2.580387130234708,9.992604542755018,6.857663890996576,0.2965508964300571,3.8725214622528776
3,1272,1266,1271,73.57145866412505,7.396312439602371,20.66767026151919,16.012955154841922,0.5786634710260533,2.794320876827412
4,1267,1268,1269,38.768855274682785,8.000000000000009,14.518233189728312,10.869788419431929,0.7132006023162561,1.814779148716037
5,1269,1270,1267,54.88754426518618,7.676514615012849,15.205793065666905,12.466846956802689,0.7591410566841676,1.980819920010203
6,1271,1266,1267,70.4442045551607,7.705401628116535,19.974882763404214,15.32258542569472,0.6156045448392327,2.5923220783868164
7,1073,1074,1778,52.41835778856554,7.999999999999986,14.01523322809934,11.821885035334127,0.8228679314720796,1.7519041535124207
8,1072,1073,1071,37.184114857582415,8.0,14.994954608442363,11.008251867027596,0.6615022057442811,1.8743693260552954
9,80,2024,79,41.03451612477102,8.0,11.854249021499795,10.105887434151427,0.9053815923087307,1.4817811276874744
10,1995,1998,2001,64.5053954470004,10.648036011535314,14.12796966685742,12.451645579633398,0.9484237801116637,1.3268146023879142
11,1998,1996,1485,92.98761242042237,14.13222781666225,15.3076020122579,14.678410134174719,0.9956245982711995,1.0831697741392095
12,1967,1966,841,84.88185093137983,12.174446869531776,15.376487172008213,14.204337270322965,0.9616676499431845,1.2630132060036323
13,1604,1485,1996,101.78941644570726,14.13222781666225,16.71001926325815,15.440338381463016,0.9814635763214735,1.1824051720675364
14,1778,1070,1073,77.18178828782602,11.231561265304723,16.152619902538003,13.799804798647356,0.9164485668414063,1.4381455543883166
15,1562,2025,1428,116.12020332053592,15.920320787433006,16.658711328927797,16.385678008327062,0.998392830011113,1.0463803808575047
16,1021,1388,1020,57.92561352907141,8.000000000000044,15.558491082300243,12.741086930670717,0.770108216309622,1.9448113852875195
17,745,1967,744,38.928897157976785,8.000000000000057,14.59484653372081,10.914401130733781,0.7097585242461099,1.8243558167150884
18,1227,1228,1229,38.69511938269804,7.824363448479882,11.43228984134202,9.788759443496959,0.9114831823686047,1.461114366250853
19,1172,1173,1171,24.25883860929582,6.3660075319464875,11.640047141640625,8.668684891195705,0.7002434807834095,1.8284689553424913
20,1171,1174,1501,102.94702050319702,13.626891301622802,17.806301670026365,15.705608873064977,0.9525932016286072,1.3067031413030972
21,1175,1501,1174,46.403857808846055,7.999999999999999,13.626891301622802,11.086339570016214,0.8350560118572814,1.7033614127028505
22,1171,1173,1174,44.53823283753713,7.9223805010805615,15.683633647545767,11.748687096755651,0.6946156555900452,1.9796617500770912
23,1182,1183,1184,39.00872409545798,8.0,14.451169113527014,10.853598051398675,0.7206158985660978,1.8063961391908767
24,1184,1179,1181,53.37841351557908,7.586526848974249,16.202306632909313,12.622582533479688,0.7135375656622379,2.13566852862321
25,1180,1181,1179,40.44719223990592,8.0,14.078914118555506,10.783007557118566,0.7621247302102143,1.7598642648194383
26,1177,1178,1501,53.20713623111709,7.779385746553065,14.604731115419558,12.10660787422512,0.7876353906137622,1.877363019553402
27,1177,1501,1176,51.98660780650422,8.0,14.604731115419558,11.890017342280288,0.8039579371994849,1.8255913894274447
28,2030,2028,2018,87.57466107492513,13.227859420692011,16.257450701025597,14.419772044707832,0.9645961669511192,1.2290311065443038
29,1155,1160,1154,35.52387891373151,7.632490702387942,11.695226511255022,9.550894815185847,0.872790449480121,1.5322948913119527
30,1448,1998,1999,87.7387772246032,13.454905564697208,14.888230195209257,14.271862166732594,0.9930186021804631,1.1065280334834
