element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,1845,2436,1844,49.65182346107095,8.000000000000004,14.700631204027792,11.704736377070361,0.7922468593682773,1.837578900503473
1,1846,2198,2685,69.20454142845857,11.383350248193048,13.79530450590195,12.758409491879824,0.9756859391263725,1.2118843930056327
2,2043,2198,2197,54.64864919210292,9.288126910444266,16.23790692331156,12.482007670229876,0.7695074397652508,1.748243438087871
3,1907,2439,1843,63.76552210250466,9.26070031669656,16.341643410006313,13.127109150385431,0.8140864146487611,1.764622852609017
4,1907,1843,2436,81.34271619592937,11.374598877312724,16.341643410006313,14.144537639321703,0.9192979262297384,1.436678654453533
5,2726,2075,1709,102.66970866804681,15.158880894123001,15.60930796111565,15.401570541577497,0.999421418402393,1.0297137414126183
6,1707,1708,2075,37.991630373511235,8.000000000000009,10.379258608138635,9.538169487943065,0.9519850849935765,1.297407326017328
7,2075,1706,1707,38.693839874194396,7.971307861552682,10.617950791474506,9.656172420388607,0.9439007111384413,1.33202116589765
8,2726,1709,2727,76.1143518241989,11.856294100139483,15.436522769493838,13.515452234804897,0.9509867161560471,1.3019686117023899
9,1711,1712,1713,27.931397682159723,7.0565417402032535,11.404788056013656,8.820443265405636,0.7935341908568723,1.6162007504380123
10,2727,1715,2726,68.11372441495168,11.705490018091728,14.98538174734912,12.849055288526776,0.9397669338558735,1.2802011469992345
11,1713,1714,2727,34.90530925270495,8.000000000000002,10.148604470671383,9.106296401785704,0.9631316206686591,1.2685755588339227
12,1716,2726,1715,48.57215916667196,7.7054016281165145,14.98538174734912,11.7680909972254,0.7595738249499172,1.9447891843390002
13,1847,1848,2198,37.80364902968897,7.648946001373677,10.675865691390214,9.616667538454143,0.9246319485879861,1.3957302992429195
14,1821,2197,1850,42.4116541045013,7.472537709694784,12.26354065239379,10.478391962435845,0.8564113466846172,1.6411480448580693
15,1839,2687,1838,29.02227063569453,7.763661935771666,12.738220388965404,9.467041498907067,0.7056780603747749,1.6407489782976097
16,1840,1841,2439,37.61654266015485,7.391038258977441,13.321644215360324,10.320822442431727,0.7729903806684155,1.8024049867661474
17,2326,2197,1822,90.21048490570891,12.545991157850928,15.689770984231748,14.641589576683154,0.9619538805773674,1.2505804273912253
18,2325,2196,1835,72.68602313815278,12.542761217254844,13.388489011107099,12.969920009872057,0.9971670632733509,1.0674275607422712
19,2780,1303,1304,29.23647916739548,7.3507129041705195,10.273225467795235,8.541312790655253,0.9059995930558988,1.397582193961975
20,968,969,2749,42.42418469944895,7.999999999999984,14.67741218454012,11.166119438270428,0.7412586747128391,1.8346765230675188
21,2326,1823,2664,71.6180398370631,11.987566766385452,14.082929205574157,12.950163508946046,0.9818454218719058,1.1747946418170823
22,1822,1823,2326,46.27200394421474,8.0,12.545991157850928,10.844519308078793,0.8780570838493046,1.568248894731366
23,2716,2041,2717,96.82104204887898,12.81819845457473,17.581220097289744,15.327621395577056,0.9365396462316894,1.3715827664546045
24,1718,1716,1717,38.768855274682906,8.00000000000002,14.518233189728317,10.869788419431936,0.7132006023162575,1.8147791487160352
25,1719,2726,1716,84.33754385135555,12.613489616210567,16.19077416892619,14.207902670195587,0.9544105718437277,1.283607840618363
26,976,2749,975,32.49251677758064,5.734822302569951,15.945628814054102,11.423086302546373,0.5051614337268803,2.780492223256573
27,2662,2718,2615,99.36698752529028,12.827674071472188,17.144340817686103,15.469022725989163,0.9448880538850734,1.3365120381265274
28,1841,1842,2439,45.55220031029811,8.907749341340566,13.12947928469873,10.762337826332235,0.8845413492557169,1.4739390144001088
29,1840,1907,1839,88.43031373141136,13.234462348756098,16.896525474974503,14.601533138125466,0.9460354695029688,1.276706603541216
30,2198,1849,2197,70.45291522319413,11.53776229582856,16.23790692331156,13.338948266535752,0.89293817251942,1.4073705547896684
31,1723,1703,1704,45.25483399593903,8.0,12.632065014000062,10.73122601946671,0.8776584923505798,1.5790081267500078
32,1703,1724,1702,22.62741699796954,6.536729614478817,8.0,7.302335824777366,0.9734089365269036,1.2238535891526012
33,1723,1724,1703,25.264484466090686,6.536729614478817,11.561613044400069,8.699447552959631,0.7281101468523322,1.7687152025978197
34,1704,1705,1722,61.25,8.0,16.952820586352548,13.427491582913428,0.723661385916205,2.1191025732940685
35,1705,1706,2075,38.98268443807703,8.0,15.626078460670678,11.414676417381727,0.6416493291587999,1.9532598075838348
36,1723,1704,1722,47.11895891661782,7.498812052112044,15.329654162387738,11.820177076166615,0.7241571706733032,2.0442776876998985
37,1722,1705,1721,61.295002048429694,7.9605991260206626,16.952820586352548,13.445891400758255,0.7213876369094306,2.1295910418273896
38,1721,1705,2075,90.76951688225252,12.845411172315895,15.626078460670678,14.631914707629377,0.9718478417728347,1.2164716450920314
39,1474,2486,1471,47.58056683240978,9.503031128841522,11.614397561270028,10.588393058428016,0.9736290410628945,1.2221782085949975
40,1471,2486,1470,43.01861562634541,8.0,11.614397561270028,10.320077674028495,0.909711551611613,1.4517996951587535
41,1472,1474,1471,30.205898813637305,7.874107121060848,9.503031128841522,8.45904608330079,0.9674699040073818,1.2068709483801403
42,2487,1476,1477,38.49170959026253,8.0,10.76989946927804,9.633179636079959,0.9436591491800659,1.346237433659755
43,1475,2486,1474,30.77531598343508,7.393368861512037,10.647750485172496,8.80013448545988,0.8961958193846858,1.4401757418870207
44,1473,1474,1472,15.048935182301701,3.9149631696207603,7.999999999999994,6.596356763560533,0.7377286368773722,2.0434419567668494
45,2488,2487,1479,50.762905570750924,10.289300369877543,11.362841676030968,10.853954295813915,0.9934742453134643,1.104335695097042
46,1698,1699,1697,90.1921254631398,13.427973349481501,20.470125387631484,15.82741543678128,0.7971639542857445,1.524438934667822
47,1695,1696,1699,74.12836089438957,7.999999999999984,20.876301000380902,15.826109330155857,0.6071680559010831,2.609537625047618
48,1697,1699,1696,79.10276805052926,7.803303376168994,20.876301000380902,16.38324325472713,0.5984684922350096,2.6753158238261463
49,1700,1701,1694,34.3473546120772,8.0,12.896005503112105,9.878200176806338,0.775965866920437,1.6120006878890132
50,1700,1694,1695,51.500943896420196,7.999999999999994,14.785166933341234,11.893724145484446,0.7948374970689928,1.8481458666676556
51,1694,1701,1693,10.204174602613255,4.143623681009388,8.738595027306909,6.2294782681715795,0.5555951388459618,2.108925834012558
52,1700,1695,1699,56.97477161004667,8.0,18.602026990086685,13.795731307809305,0.6279189215766585,2.3252533737608356
53,1594,2154,1908,60.20986975211401,10.375263507810148,13.626522940234883,12.01693822178204,0.9512868152817173,1.3133664441367967
54,2487,1478,1479,40.45808021806563,8.0,10.90972084153324,9.918037076997285,0.93240363370063,1.363715105191655
55,2487,1477,1478,39.20779765683632,7.777114033150671,10.844390389458619,9.79713463062911,0.9237084188103741,1.3943977603045805
56,1480,1908,2488,72.51383721737436,12.074300428898086,15.960474506919391,13.382480971558522,0.9180406748371182,1.3218550093983343
57,1481,1482,1995,56.465116050199086,7.999999999999986,15.302100018463868,12.524264788337566,0.7795862021961962,1.9127625023079868
58,2664,1825,1832,82.35707444923816,12.161561109945147,16.678640245081617,14.1999839223184,0.9271628774568808,1.371422640095326
59,1825,1826,1832,61.67631713681845,8.000000000000028,16.678640245081617,13.394953991557605,0.7334216028825503,2.0848300306351946
60,1831,1826,1827,61.24999999999989,7.999999999999986,16.563279802977927,13.32276458750892,0.73716236268827,2.0704099753722445
61,1827,1828,1829,22.667593041360337,6.122991170543858,11.772568907733497,8.631853359425785,0.6541270137430918,1.9226826529439256
62,1829,1830,1827,45.21465795254822,7.999999999999997,12.245897962130996,10.67282228995483,0.8885308328971648,1.530737245266375
63,1827,1830,1831,45.23835236876878,7.4969831497803145,15.405013959548846,11.715965023820052,0.7067277688080988,2.0548284092115456
64,2196,1834,1835,45.64209417416456,7.679458963121254,12.978509801254228,10.93284655779995,0.8436763195702404,1.6900291887202452
65,1834,2196,1833,43.45351166730234,8.0,12.140570909024369,10.435342737112746,0.8958339426125518,1.5175713636280461
66,1772,1781,1782,7.2984369515019,2.580387130234738,9.992604542755045,6.857663890996594,0.29655089643005883,3.8725214622528426
67,2664,1832,1833,50.62567347249845,7.754996296628509,13.75975041192844,11.669801129718344,0.812706411755391,1.7743077992068808
68,2196,2326,2664,84.59630917589338,12.77999455487853,15.676007264721068,14.134097653578992,0.971065099680754,1.2266051599166792
69,1878,1879,2245,46.473267121077235,7.421212899207257,13.705765783588577,11.262665674925971,0.7985050429563655,1.8468363554227967
70,1879,1880,2245,50.03322915506353,8.000000000000014,13.890035406447648,11.517017916143251,0.8308047526462504,1.736254425805953
71,2078,2245,1880,86.89182525551604,13.164992657851135,15.888555965180105,14.314528009826297,0.9730205258818216,1.2068792120217957
72,1746,1749,1750,57.74705379690135,8.000000000000004,16.33470551825257,12.925301119909733,0.7417593333781679,2.0418381897815703
73,1780,1781,1772,64.03442700092276,9.992604542755045,19.767625447068728,14.512770526889966,0.6519886540890155,1.9782255329418479
74,1748,1749,1747,46.02711618279358,7.999999999999984,13.180732967713816,10.93144196577243,0.8558212554658672,1.6475916209642303
75,1752,1745,1751,48.1317702848354,8.000000000000028,12.910296631658264,11.131123449994304,0.8627792863234162,1.6137870789572772
76,1753,1744,1752,55.05911287878308,7.824363448479859,16.02606351257829,12.64169405205062,0.7390482755321055,2.048225854806359
77,1745,1746,1750,57.747053796901284,7.999999999999984,16.33470551825257,12.925301119909733,0.7417593333781668,2.041838189781575
78,1743,1744,2202,26.00897412152098,6.4568442066368625,10.358583388214964,8.290620407848747,0.8424395004958437,1.6042795918116748
79,1751,1745,1750,46.40498867084869,7.435576536542014,14.441197841476646,11.453282698781093,0.7660982697831487,1.9421759389477906
80,2149,2659,1990,73.8009550442408,12.613035066038988,13.986901415480778,13.10232110002375,0.9905411290714276,1.1089243264803863
81,1779,1772,1773,86.6205806953519,7.999999999999984,22.52946850731501,17.419340252414504,0.5749937720777796,2.816183563414382
82,1772,1779,1780,72.79917647727032,7.396312439602378,21.72855224992852,16.297496712199873,0.5496627590848053,2.9377547835305666
83,1774,1778,1773,86.62058069535205,7.999999999999994,22.52946850731501,17.41934025241451,0.5749937720777801,2.8161835634143784
84,1777,1778,1774,86.62058069535206,8.000000000000004,22.52946850731501,17.419340252414504,0.5749937720777809,2.816183563414375
85,1775,1776,1774,41.82898162525156,7.424883350079831,18.630883342763447,13.180950619179143,0.49611326004261846,2.509249299191095
