element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,207,196,259,268.62881304642474,21.0075168476493,34.62865921657672,27.1058361500466,0.809183733565315,1.6483937377135367
1,193,194,210,296.03242870022916,22.43392982522274,33.71990346521431,27.52829057464056,0.8768914985035032,1.5030760873336872
2,194,195,209,367.4999999999996,23.99999999999997,33.71990346521426,29.967234583348016,0.9262977187722247,1.4049959777172625
3,208,195,196,364.328995349779,23.172010423924917,35.431998471688985,30.261936393481236,0.892543292129206,1.529086075116975
4,273,198,260,271.7990617211922,22.381646943778616,27.139143236617667,25.2971160805586,0.9742361275571181,1.2125623867086102
5,260,199,280,234.8367473869941,19.35652411802747,27.26074357435133,23.950720415725517,0.927262833284971,1.4083491131014767
6,315,314,266,732.1180605921329,40.448600852207,42.144224039863886,41.13834951850862,0.9987366471729787,1.0419204410519027
7,148,149,150,184.30642735517898,17.10340769812831,31.051593050628526,23.44581259306375,0.730169706898786,1.8155208364720568
8,151,258,150,238.2241452974281,21.35996422672054,28.44900095546373,24.13991867139116,0.92887587899275,1.331884297815212
9,152,153,243,114.76925731166996,14.260128216102084,18.280861889834316,16.52734698637286,0.9603909712490115,1.2819563479935718
10,253,257,258,214.53357374973638,20.557687514919987,24.44892326010244,22.432142949633672,0.9796519463162713,1.189283728646928
11,205,206,281,249.03057538130085,21.217078165259068,28.53459337111255,24.583890512123872,0.9374843653104621,1.3448879788657806
12,200,304,280,425.36117175145966,29.59730807562257,32.95581707349905,31.432801897658276,0.9923023984817928,1.1134734614815416
13,304,201,202,283.80206052286127,24.0,26.697452441824183,25.681746699091487,0.9915673892824599,1.1123938517426744
14,315,312,314,390.3228579961485,26.623998957383836,40.448600852207,32.13996858446771,0.8434419807463337,1.5192533967925612
15,304,203,281,380.5353255653815,27.633432220702527,32.588315485477494,29.86539787699056,0.9806443737913033,1.1793075585110577
16,212,218,211,267.01541768632546,22.221446494541922,31.58822889427212,25.967815128963185,0.8927756558494654,1.4215199222980774
17,216,217,282,238.9637350966675,22.681424539807047,25.07655341924162,23.56827198772322,0.9914670739583468,1.105598697084965
18,237,235,236,163.85324701827463,16.334319624141514,24.000000000000057,20.214830427746836,0.9043230904273725,1.4692990312574117
19,234,230,231,263.4001087614539,22.610790831989274,30.86862517053897,25.632459014342498,0.9067680201702558,1.3652165198426711
20,212,213,217,367.5,24.0,34.67333929582108,30.087189396697735,0.9171695669718626,1.4447224706592117
21,214,282,213,234.496236133494,22.906800250678664,24.0,23.287847476749615,0.9980980126423131,1.0477238085353693
22,233,231,232,367.50000000000057,24.0,36.6481124553821,30.505579208640373,0.8865437143016106,1.5270046856409207
23,266,313,36,301.48123814128746,20.848599370895318,32.49845375504031,27.62969143355322,0.8837249280256834,1.558783550726588
24,299,303,313,217.00459426684756,20.306186192732103,24.113314918538155,22.555294853647286,0.9799662253742291,1.1874861527256497
25,238,235,237,13.212650307910005,1.9352903476760162,21.781727586575265,14.675729864450076,0.10277393139946844,11.25501794225954
26,283,216,282,269.48823054909826,21.55573103220422,31.799768700699925,26.144017717381924,0.8870916578681006,1.4752349921786987
27,170,244,169,141.20257486177204,16.639987303125018,22.19373885334594,18.655187677477436,0.9203435372811866,1.333759362254917
28,256,190,310,408.3830259698418,28.665186839801486,33.54007018314252,30.91263107435526,0.9828021067841068,1.1700628490783906
29,307,276,315,469.7181473431506,29.625437948475245,35.30568258913439,33.21212837640275,0.9776752667919613,1.1917353812807179
30,170,254,244,116.88796496399199,15.05451139876478,17.986094504929135,16.560197735606312,0.9791983717558097,1.1947312023959071
31,300,315,268,500.40587718056565,31.727730459441656,37.78335583593338,34.29819860746182,0.9769560142119756,1.1908622296269435
32,169,244,168,122.21506755688753,16.26695000984351,17.131836875961348,16.813279246328992,0.9979021062807306,1.0531683484362142
33,261,155,157,351.99736728303355,26.854727864496898,30.36622883637636,28.619649615812975,0.9899694039115325,1.130759134465921
34,261,159,160,262.02951636561784,21.88395720485169,31.38875934047586,25.757572181775853,0.8898283191948767,1.4343273954820634
35,121,122,289,313.4691546559413,23.999999999999943,28.830539891011952,27.164945642273228,0.974397491505342,1.201272495458834
36,205,281,204,360.59271510832707,27.710644284276874,30.555978443540067,28.93373869964316,0.9930394964421867,1.1026801878034156
37,259,197,273,214.9177326067968,18.75458119567843,25.666910907868523,22.814914339880016,0.9378653781005134,1.368567532384188
38,154,261,160,346.25568933349643,22.92085918326326,33.47398980774537,29.261202777161497,0.9117495585080545,1.46041601408153
39,266,291,307,531.282833347543,29.427411736765585,39.732138514659745,35.82850069381259,0.9405496634518387,1.3501744179906856
40,272,93,94,308.3935368734316,23.3112598707241,33.02331780182737,27.676848384948496,0.9105031371800806,1.416625183922399
41,289,306,288,342.253108059638,27.676928608517965,28.412509976198596,28.119406230116848,0.9994908377171855,1.0265774204242535
42,200,201,304,300.32166648476004,22.649723818051637,32.95581707349905,27.43433111112496,0.9000106790897904,1.4550207030442261
43,265,278,64,265.40869877119263,21.707547355478837,27.1951973307722,25.08304544206979,0.9652882979056439,1.2527991709716721
44,288,132,289,230.65494674389174,21.19089088824612,27.676928608517965,23.673243960799365,0.936832696816234,1.3060766890111937
45,176,287,305,357.61656389993584,25.41129271986539,30.91856658380183,29.057944264819735,0.970465814051946,1.21672545055652
46,92,93,272,269.17315653075866,23.999999999999993,26.695967482294016,25.021894231811093,0.9906131074701591,1.1123319784289176
47,110,286,264,527.3486180204868,33.081907502233044,36.33862363243006,34.97780613466108,0.9938807165156002,1.0984440250302128
48,274,31,32,293.85509536510597,23.999999999999954,37.284049328332884,28.705093334137487,0.7882818085679099,1.5535020553472065
49,172,167,171,367.5,24.0,37.597598195229565,30.76692710323756,0.8683099321151659,1.5665665914678986
50,166,172,165,166.6297798081281,17.120580695352153,29.1178380471872,22.075016883728967,0.749431200713754,1.7007506091830185
51,261,154,155,265.91255460807383,22.92085918326326,28.63799214656566,25.18628377660963,0.9587800445379152,1.2494292608139679
52,254,170,171,184.4766156625053,17.986094504929135,24.0,21.07703952844247,0.9461382651649181,1.3343641663521082
53,198,199,260,220.94635016800174,19.35652411802747,26.370558061279514,23.123939957173885,0.9396044187018372,1.3623601996145376
54,271,11,12,233.48791392691416,21.45043240294548,27.20377823259901,23.674061827013748,0.9512840191005176,1.2682158439315891
55,156,157,155,193.62360345457273,17.653985526916617,30.36622883637636,23.40305056070004,0.7771555143412969,1.720077814161436
56,53,54,270,403.1899186015941,23.999999999999872,38.78764395165208,32.23432422996892,0.8646284165966032,1.6161518313188452
57,225,226,255,288.6436518691018,24.00000000000003,27.331664146757976,25.93004176850631,0.988488707619926,1.1388193394482478
58,239,104,100,19.693378758369114,3.8705806953520767,11.263698537837683,8.451754759095996,0.5539106359427077,2.910079759185362
59,100,101,239,87.50806242393787,10.22098504409823,18.839383546483663,15.448707647587755,0.7996347500515644,1.8432062531352438
60,137,138,136,367.50000000000176,24.000000000000114,36.64811245538218,30.505579208640423,0.8865437143016112,1.527004685640917
61,301,308,296,423.06478435160403,30.584736457854824,32.183185189671555,31.27918517410087,0.9981519338542678,1.052262955870794
62,136,139,135,263.4001087614531,22.61079083198922,30.868625170538966,25.63245901434247,0.9067680201702546,1.3652165198426742
63,284,3,0,342.1755175726761,24.042432231288263,31.729118180515034,28.649753185480744,0.9499861307495898,1.3197133249781399
64,3,4,0,270.2102332232442,23.180871043028095,31.729118180515034,26.09402815308357,0.8955803018350631,1.3687629822718814
65,245,272,95,448.2184374348137,31.351482161206718,33.54814219211464,32.21684183984369,0.9964176061524044,1.0700655879557106
66,6,7,8,183.75,15.510762683884765,26.41826383524219,21.976342173042315,0.8405746208751779,1.7032214581356468
