element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,1761,1762,1763,36.0563088215965,7.536930277329735,10.46272237235692,9.373909642826256,0.9295767169044657,1.3881941304177443
1,1760,1761,1764,40.833333333333364,8.0,11.695226511255042,10.052649627870657,0.9118597084382298,1.4619033139068802
2,1953,2233,1375,60.06922600886652,11.331900599847152,12.064677591576327,11.79138845059102,0.9969834414071251,1.0646649681818652
3,1760,1765,1759,35.52387891373162,7.632490702387948,11.69522651125505,9.550894815185865,0.8727904494801201,1.5322948913119554
4,2016,1788,1789,49.857824163602984,8.0,13.914287204893402,11.503435184493322,0.8298161591256086,1.7392859006116752
5,1807,1808,2016,50.58512773674647,7.779385746553064,14.244631909465728,11.725624767827801,0.8030319694007504,1.8310741199300116
6,2016,1787,1788,49.857824163603,8.0,15.86543311906733,12.15381715588463,0.7281740827550289,1.9831791398834162
7,1803,1804,2016,33.648904439149625,7.400995054819189,13.782034578727025,10.24813667267584,0.6935413917150244,1.8621867028208314
8,1803,1789,1790,28.101244711595918,7.188053229938795,9.55687392741037,8.248309052449722,0.9405280278549759,1.3295496877520683
9,2016,1805,1806,45.72018109507444,7.53693027732977,13.258166081505815,11.04117944261678,0.8236596192473623,1.7590936354267297
10,1789,1803,2016,62.10235591415973,9.55687392741037,13.914287204893402,12.417731903676932,0.9060237831770666,1.4559454598417791
11,1378,2018,1377,41.14030456966253,8.000000000000034,13.5695650853535,10.629944886063827,0.8037095041455371,1.6961956356691803
12,2018,1378,1379,30.74933732600686,7.511345311091441,10.32026957283795,8.70357003870758,0.9203616127428542,1.3739575462732063
13,1379,1380,2018,28.094421348047348,7.399375364302148,8.630388496112921,8.102953030869473,0.98415434476413,1.1663671690112822
14,1382,1383,2017,46.23311696312817,8.0,12.935506054704312,10.899930949657097,0.8663513997780735,1.616938256838039
15,2066,1855,2203,100.60248627947493,14.7031915373448,16.069851631173776,15.27634575009708,0.9941343324001881,1.0929498939300206
16,1856,2061,1368,83.22664442560617,13.283390932407007,14.256839229782933,13.883091899986226,0.9962679568849279,1.0732831174155268
17,1993,2625,2626,60.927625249357,10.250228783696947,14.633143832476874,12.298295341402076,0.9107744925560689,1.427591924167681
18,1366,2061,2065,67.06933707404248,11.689785522788279,14.863680561956217,12.748447775200896,0.9400945287272813,1.2715101173567889
19,2227,2587,2740,59.20193086905155,10.825401129788823,16.718303107003653,12.877152794594224,0.7893377835419669,1.544358763852087
20,2065,2061,2062,92.35645040442627,14.279933383320731,14.863680561956217,14.610466661192648,0.9988880361738504,1.0408788446672528
21,2061,1367,1368,42.57297325314312,8.000000000000004,13.283390932407007,10.64225384586466,0.8338404069709712,1.6604238665508753
22,1854,2477,2115,111.22362940437233,15.623298639373626,16.76278060538896,16.051542148929624,0.995934673305088,1.072934787481027
23,1359,1854,1358,50.925649679661795,8.000000000000048,14.870315143741253,11.868553004304777,0.7887574723398857,1.8587893929676456
24,1356,1357,1854,43.844068983333415,8.0,12.744760687828736,10.602524466418442,0.8708365121908332,1.593095085978592
25,1460,1355,1356,47.08627953643201,8.0,13.62965517802362,11.151777376663814,0.8372984554234295,1.7037068972529525
26,1358,1854,1357,41.204650777374894,7.4852270738205675,12.735343869173025,10.427794551473392,0.8381424467359737,1.7013971311190594
27,1362,2116,1361,34.53821122977559,7.406671980044107,10.667476028200838,9.220960801177165,0.9182267593376887,1.440252255931187
28,1356,1854,1460,75.92484741547844,12.744760687828736,13.62965517802362,13.257235288121535,0.9968522220511196,1.069432020880546
29,1950,2476,1853,55.47310103875378,10.985816084736793,11.726299525330592,11.330944675650287,0.9970944374154544,1.0674035897635856
30,1355,1460,1461,23.33437799139452,6.611118591323025,11.825676951967822,8.68650187834667,0.6689804920995022,1.7887558343740515
31,2466,1406,2467,66.37415317689873,10.970118180939922,13.380730706596704,12.515095722396135,0.9712194653502483,1.2197435329224722
32,1372,2060,1371,41.93289732693947,7.590402844565209,12.519022804934558,10.429670038446085,0.856173661661879,1.6493225802762606
33,2060,1372,2233,56.44102342380441,11.17958446583849,11.649553984078889,11.421710590092237,0.998870229683027,1.0420381919986819
34,1375,1376,1953,46.194983049423946,7.999999999999957,12.515643460547208,10.831076873632247,0.8790024178412367,1.5644554325684095
35,2203,1385,2066,84.21413608212116,12.889921910375133,14.7031915373448,14.011369239989156,0.987436296095413,1.1406734377118424
36,2064,2063,1856,81.26960640629345,11.713668152375249,17.769038879991484,14.457443715250193,0.8717729287095528,1.5169491442685572
37,1713,2064,1714,39.4477087216638,6.122010380010677,14.037944485101036,11.019700641841526,0.6816679604680623,2.2930285337210674
38,2064,2066,2558,71.59803430923701,11.7045627589801,15.250135854773516,13.154052500877867,0.9430527937770887,1.3029223020802845
39,1713,1714,1712,20.033197262770116,6.122010380010677,8.297514742482955,7.014464498299888,0.924040782959626,1.3553578363041723
40,1386,2020,1385,48.02247998830351,6.17400814339109,16.93581417653966,12.891626745292081,0.5865707469867518,2.7430825783196364
41,1375,2233,1374,30.97691559647609,7.749031565586753,11.331900599847152,9.026977388477968,0.8500943696126885,1.4623634584445142
42,1712,2055,2235,79.19811094236857,11.451234251668238,15.741740313743739,13.858148972137094,0.9367329637105691,1.3746762984479557
43,2063,2235,2062,56.31937692743906,10.241357847038481,13.299027061402128,11.626997384043515,0.9508556665033273,1.2985609193655743
44,1711,1712,1714,17.589488749092286,4.873526898450664,8.297514742482955,6.8105391677084635,0.8386108336696451,1.7025687793209483
45,2339,2466,2227,90.43900593491274,12.807581510490317,16.72668487235415,14.723671474549937,0.9521758437087964,1.3059987054272353
46,2109,2267,2268,76.38605277813963,12.968068634536863,13.633839355660651,13.29019227999639,0.9983176035059266,1.0513392348457111
47,1121,2334,1120,42.84519150850397,7.436736972782184,12.568429325531394,10.592852384117895,0.8435759088053806,1.690046235537274
