element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,1639,1640,1638,25.281247545179216,6.726335613542024,10.109625040668986,8.117709937234704,0.8587816550628066,1.5029914683881427
1,1555,1553,1554,48.33918193274186,7.391370999363557,14.460540700673693,11.663016858433169,0.7675572756278187,1.9564084527645598
2,2266,1542,1525,71.19008405058923,11.518614015552691,15.50053399981685,13.189442804665747,0.9298535238694006,1.345694367298677
3,2266,1540,1541,37.59614032145856,7.498812052112033,11.609911822122577,9.756765457694781,0.8851226259968626,1.548233472374155
4,1542,1543,1525,33.14898944807502,7.999999999999999,11.518614015552691,9.268620459190481,0.8654868336350503,1.4398267519440866
5,1526,2266,1525,61.5560932569806,8.000000000000009,16.570199268782726,13.356911089533194,0.7367745057328537,2.0712749085978386
6,2267,1527,1536,69.90720484438388,11.798515843823914,17.058938621673498,13.572348294416097,0.8484206552649713,1.4458546182826224
7,1638,1640,1637,38.695119382698046,7.824363448479881,11.432289841342014,9.788759443496959,0.9114831823686047,1.4611143662508523
8,1558,1547,1548,32.00000000000003,8.000000000000014,12.399874227248029,9.511511707314027,0.7808362078984484,1.549984278406001
9,1555,1552,1553,57.7470537969015,8.000000000000014,16.119696426945346,12.860079042539686,0.7506931901350469,2.0149620533681647
10,1556,1552,1555,57.74705379690147,8.000000000000004,16.119696426945346,12.860079042539686,0.7506931901350463,2.0149620533681674
11,1557,1558,1551,57.74705379690133,7.999999999999999,16.92246618595549,13.127668962209723,0.7151022360837602,2.1153082732444366
12,1552,1556,1551,57.74705379690139,7.999999999999994,16.119696426945332,12.860079042539676,0.7506931901350462,2.0149620533681682
13,1548,1551,1558,99.56966727655647,12.399874227248029,17.545405698662954,15.622582037288824,0.9222839572828472,1.414966424426137
14,1551,1556,1557,57.747053796901405,8.000000000000009,16.119696426945332,12.860079042539672,0.7506931901350471,2.0149620533681643
15,1536,1527,1528,61.4980180949606,7.404644871747541,17.058938621673498,13.814345097901002,0.6718897315937183,2.3038159043605133
16,1484,1485,1486,17.153589284343134,4.891570710089482,8.0,6.660750461753632,0.8599064184702008,1.6354664941261077
17,1484,1486,1483,28.101244711595896,7.090680675171413,9.94525655918685,8.345312411452754,0.9132459146014238,1.402581362042006
18,1483,1486,1487,34.6979036723936,7.400995054819195,14.239018776844635,10.528423463616894,0.6744450085567726,1.9239330213540442
19,1488,1489,1791,43.8850950501711,7.536930277329746,12.267435585468933,10.672445857298568,0.8529756638416105,1.6276435012763784
20,1487,1791,1483,71.58350204875023,10.447504830592163,15.200959518889325,13.295827708775372,0.9133944714852484,1.4549846844174885
21,1791,1487,1488,39.82019636184459,7.676514615012847,12.21297170909702,10.112330384900675,0.8696443334877192,1.5909527072627845
22,1538,1539,2266,51.21979969417828,7.758294659912897,13.769762853198568,11.760724254144256,0.8083891879591212,1.7748440162174972
23,1531,1792,1530,37.782299938360694,7.738807721244793,10.64871339139625,9.585621163144895,0.9321811188419561,1.3760147266823934
24,1792,1532,1533,36.97020275602036,7.488120266219383,11.103115367526925,9.585234459650167,0.9061425864513996,1.4827640279250867
25,1792,1531,1532,38.10548872791561,7.936717720700461,10.64871339139625,9.5832996191003,0.9438675305573122,1.341702422353058
26,1528,1534,1535,74.06635991704921,7.558084398959415,20.588055310220017,15.92849187183136,0.5920722949918265,2.723977958363967
27,2266,2267,1537,62.451515285206725,11.076449136014105,12.801657730219013,12.073338120434288,0.9858369603580684,1.1557546622586423
28,1523,1524,1522,40.833333333333314,8.0,11.432289841342008,10.010639581280834,0.9213554781365981,1.429036230167751
29,1521,1522,1524,5.958153563100092,1.2901935651173388,10.599628902500495,7.306541153419423,0.19234238193197556,8.215533846300414
30,1528,1792,1534,114.0915118351928,14.486077332714988,20.588055310220017,16.957967080093884,0.8948341370808295,1.421230526204943
31,1529,1792,1528,38.9576606805108,8.0,15.799768597346644,11.501292922401193,0.6303126343173254,1.9749710746683304
32,1356,1353,1354,37.40955395408568,7.849558539293814,14.540916116682755,10.807790951785998,0.6935297720058329,1.852450178426331
33,1471,1472,1470,42.897811391983794,8.0,13.571659242494096,10.766934142675309,0.8180597760918422,1.696457405311762
34,1472,1473,1469,65.52522838995338,8.0,19.54457695542153,14.713500738715217,0.6292798989104879,2.443072119427691
35,1469,1473,1468,73.34373755523652,7.505599957095977,20.871159307654413,15.973778740057305,0.5814429416163571,2.780744967352318
36,2071,1474,1475,46.85000138569774,8.0,15.775862894378815,11.922235649027682,0.71078617929824,1.9719828617973518
37,1452,2071,1451,39.720520489446756,7.601136192730399,12.172001823469694,10.104228744459755,0.8680665668425811,1.6013397885319822
38,2071,1476,1451,33.56284050675089,5.537247362018774,12.91057055789195,10.206606581126806,0.6730220669540065,2.3315863846806737
39,1474,1467,1473,81.90653548744177,8.0,20.934979458309023,16.577734902661625,0.6070187453581191,2.616872432288628
40,2071,1475,1476,46.85000138569774,8.0,12.91057055789195,10.967138203532059,0.8668044126795976,1.6138213197364937
41,1550,1548,1549,41.88566038435396,7.999999999999994,13.76086921027136,10.757777835259374,0.7975090953477936,1.7201086512839214
42,1812,1595,1596,45.862342035994416,7.396312439602365,13.641333426939964,11.185636733665506,0.7993079913336604,1.8443425069362454
43,1593,1594,1812,69.38605265818167,9.890057395504812,17.11728272473566,13.679693353303376,0.817963473338207,1.7307566619902264
44,1598,1646,1597,65.19593573480823,8.0,16.917715388139293,13.860420906232582,0.7193868314853065,2.1147144235174116
45,1591,1646,1818,104.75345310654633,12.311418093305774,22.052393654161033,17.155741409893754,0.7800394325642974,1.7912147477268952
46,1812,1597,1646,96.02731336993999,12.801349090049763,16.917715388139293,15.175865373875807,0.950433008060362,1.3215572256590595
47,1493,1498,1499,53.36864832364622,7.517169157493103,15.015031039032142,12.324585666766959,0.7537932946160943,1.997431576229089
48,1499,1500,1492,35.639550483872874,8.0,12.87816718652481,9.96072318564296,0.7941549124555214,1.6097708983156012
49,1592,1593,1812,67.93468409397204,8.0,17.967989107297594,14.361757277344418,0.6923075641450721,2.2459986384121993
50,1717,2211,1999,65.79718290431086,10.655764713548972,14.005116835896068,12.552578526663758,0.9524649939022927,1.3143230178579621
51,1492,1500,1491,12.380137266867745,4.600483912793393,9.00400237040407,6.5298339940622405,0.6212807342130597,1.957185926759796
52,1492,1493,1499,51.50094389642031,8.000000000000004,15.015031039032142,11.964399408518986,0.7836817508119024,1.8768788798790168
53,1661,2358,2206,59.227084366610505,10.34581072466444,12.684114954113692,11.826281864844427,0.9702980476386389,1.226014595828119
54,2072,1453,1454,33.748175122143095,7.999999999999986,9.50349998495428,8.895560346843247,0.979747896437632,1.1879374981192872
55,1468,1473,1467,81.54298430595442,7.975386221243973,20.871159307654413,16.54825692619141,0.6063098890969856,2.616946531324097
56,2072,2073,1466,57.851412913025534,10.640284954706347,12.256430321267892,11.619730504714076,0.9859047370763393,1.1518892937022989
57,1661,2360,2359,72.10997959266291,11.835848527512123,13.755668697675315,12.98031282304371,0.9843941157548273,1.1622038475484557
58,2352,1456,1461,86.03365727069462,11.970263249917869,16.539438597864287,14.458459858315853,0.9345122763313719,1.3817105148441717
59,2352,1461,1462,46.68942597671988,7.999999999999984,12.83839818152387,10.93622047714724,0.8692923598719412,1.6047997726904868
60,2072,1454,2073,48.382623500198775,9.183181055575476,13.054233898014239,10.959233302765353,0.9109824522014008,1.4215372449929529
