element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,327,1239,332,352.9264903343455,22.37723769143903,34.19210916861837,29.807296754998365,0.8894253178233048,1.527986145568781
1,677,686,668,3.101927297073854e-25,7.978354032967558e-13,9.323013879825752e-13,8.525964876191658e-13,0.9809845281806031,1.168538503217818
2,680,266,681,5.169878828456423e-26,9.094947017729282e-13,3.867023986389302e-12,2.5781873154416825e-12,0.014601060548525831,4.251837837923738
3,327,328,1239,274.4644670307887,22.87583934702213,32.8525434049377,26.576127583986608,0.8728317100530891,1.4361240655073184
4,419,266,712,8.271806125530277e-25,1.4551915228366852e-11,3.842631932533365e-11,2.5617580385550783e-11,0.002537658139630473,2.640636556927373
5,633,628,637,1.9387045606711586e-26,1.7053025658242404e-13,2.8421709430404007e-13,2.2737367544323206e-13,0.8313843876330611,1.6666666666666667
6,331,332,1239,221.97897275933923,22.37723769143903,23.0692273399476,22.64763372924092,0.9992825170436923,1.0309238190187033
7,330,331,1239,275.3417225087571,23.0692273399476,32.69956302623644,26.550195914748674,0.8783642087043546,1.4174537596936576
8,632,626,613,2.908056841006738e-26,2.0495186137532011e-13,3.595093471822542e-13,2.8289276762053814e-13,0.7994080650317894,1.7541160386140586
9,633,640,636,1.6155871338926322e-26,1.1368683772161603e-13,3.06111178766429e-13,2.346717035973617e-13,0.5972588991616817,2.692582403567252
10,647,598,424,1.4863401631812216e-25,4.582862941503293e-13,6.915300366811402e-13,6.114339117419317e-13,0.8902160575214341,1.5089476720294435
11,645,650,658,1.357093192469811e-25,5.240704272917405e-13,6.821210263296962e-13,5.767539603043924e-13,0.9267023429030936,1.301582746911937
12,709,705,703,8.01008100983967e-24,3.3363745821655333e-12,5.364103546225388e-12,4.53143235120306e-12,0.8690929970576351,1.6077641805866176
13,327,332,333,252.9112024043629,21.277808604651188,34.19210916861837,26.489972591089852,0.7972444990568398,1.606937528385522
14,683,643,658,2.3264454728053903e-25,6.938623537128991e-13,7.626344918775623e-13,7.347184297391768e-13,0.9936865190833398,1.0991149581709676
15,658,679,683,3.101927297073854e-25,7.626344918775623e-13,1.016845989170083e-12,8.690443842086038e-13,0.934139761385462,1.3333333333333333
16,677,674,685,5.105255343100718e-25,8.198074455012805e-13,1.4256256922617983e-12,1.1657598606569784e-12,0.8280303406834572,1.7389762682505079
17,679,692,695,6.3007898221812655e-25,1.1495870021551971e-12,1.3221441974579884e-12,1.2140696108977845e-12,0.9832602837727248,1.1501036415506511
18,652,670,669,8.401053096241687e-26,3.595093471822542e-13,6.12222357532858e-13,4.801581816279298e-13,0.8041664463712644,1.70293863659264
19,638,608,647,4.52364397489937e-26,2.8421709430404007e-13,3.979039320256561e-13,3.345586539560444e-13,0.9150457096590295,1.4
20,675,673,684,4.588267460255075e-25,9.165725883006586e-13,1.170477633080168e-12,1.0450636919881026e-12,0.9607469323233616,1.2770157519659775
21,278,1163,320,50.04418878073039,8.334319624141449,14.366161390704065,11.572694841805935,0.8249841457390892,1.7237353543642118
22,650,655,688,3.9420326066980225e-25,7.6474998690365e-13,1.1325970970785463e-12,9.89955522003701e-13,0.9049687302929466,1.4810030944416883
23,326,327,333,203.64675298172568,20.313796810978566,24.0,21.863868471876582,0.9788473125689106,1.181463033391632
24,697,684,422,2.0582580085792134e-24,1.6601781983934227e-12,2.7023052834930952e-12,2.3034372644032765e-12,0.8616293357449237,1.6277200159044092
25,599,630,627,3.2311742677852644e-26,2.2737367544323206e-13,4.43961293735052e-13,3.258153826482377e-13,0.6536040783278781,1.9525624189766635
