element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,2322,2875,2812,30.085361829381675,6.771644841621668,9.600632179532075,8.598391676067509,0.918962374675005,1.417769597206596
1,2701,2702,2703,13.345159601749991,5.112124376448254,6.160818414622121,5.6030557260920295,0.9759202118603024,1.2051386001102087
2,3126,1145,2859,13.903190275883572,4.942333201483574,6.732756350669822,5.812394670983903,0.9355635823079665,1.3622627362818849
3,23,2144,2826,14.476201482232497,4.880955696245289,6.895729031644135,5.954432056577084,0.9250372905985436,1.4127825493168735
4,1665,1854,1664,8.625022687494885,3.6195894388310244,5.210773255596262,4.610120898142429,0.9157490652902376,1.4396033980249217
5,3578,2735,2215,45.62276878892449,9.246983410940878,10.936287574059774,10.347254392134348,0.978539366629044,1.1826870545825938
6,1998,2043,1666,3.411457894990634,2.748234449395839,2.867199054030607,2.8081134139685306,0.9988037963128499,1.0432876476972046
7,1405,2644,1404,14.118161328261381,4.99999999999994,6.337065367470715,5.79027769034894,0.9630653425923927,1.2674130734941584
8,1910,1888,1889,0.3412990525504509,0.8050403229619488,1.0000000000000033,0.8987977083041611,0.9680624952505653,1.2421738035689294
9,1914,1894,1895,0.45825503967744735,0.9495613228948859,1.1853158738369842,1.0449590655772882,0.9601540042091404,1.2482773310768005
10,1950,1917,1866,1.5901190401017886,1.5801093478651607,2.4495768668448568,2.0169112834017078,0.8756030682567589,1.5502578161153264
11,1915,1866,1888,0.425564168575101,0.9042693828439314,1.0712755497755904,0.9984703473949644,0.9810124807491427,1.1846863004544328
12,1964,1865,1918,2.824726760625939,2.327088332341553,2.9068761920011226,2.5895121988296057,0.9645604855118008,1.2491473364383112
13,1907,1904,1919,0.8263951186719718,1.3299895763871952,1.4809803094846212,1.3865972107402127,0.9903032481020123,1.1135277567419586
14,1865,2048,2007,3.4029053328841856,2.5,3.4438884380860557,2.8980333617591487,0.9182827229861666,1.3775553752344223
15,1887,1891,1892,0.016767623417577943,0.17964124172692925,0.24999999999999994,0.20559912390091706,0.894999547330624,1.3916626137556003
16,1997,1950,1918,3.382717621524074,2.588483619919211,2.956893968734174,2.807919663229527,0.9876775553514147,1.1423267066401066
17,2099,2785,2544,29.025345931771223,8.064177127825518,8.25863705928978,8.188669234049433,0.9995388218878967,1.0241140451631794
18,2427,2174,2703,23.42657485539594,6.870858952282029,7.8170498910695585,7.385886241640296,0.9889827559247804,1.1377107207932524
19,801,2933,2609,14.874453883501019,5.235567037139461,6.88942993399437,5.987620779862719,0.945823677927836,1.3158899284686696
20,3008,1750,1751,10.164959620126691,4.57933608662385,5.0,4.856560051006763,0.9936655508180835,1.0918613321710327
21,1695,2588,2059,11.041665642582068,4.771038627287037,5.428864711322272,5.072116479839345,0.9883564828094171,1.137879010300383
22,1671,2148,1670,12.053476783311684,4.864073615728145,7.4221870158074115,5.762086877178518,0.8049203709110977,1.525919959724195
23,2402,2838,3113,19.536171821279638,5.923402600258887,8.135079045294473,6.918785084465687,0.9262484108920537,1.3733793892278945
24,1692,2126,2125,9.103358144085869,4.063719797741544,4.9366658669522065,4.634344338191233,0.9714955070017776,1.214814532659415
25,2786,2785,2277,21.005496785076026,6.294129115049102,7.876113533893222,7.057108614041996,0.965923992661068,1.2513428609307737
26,1951,1956,1936,2.074860884639957,1.997285660143879,2.584678053509327,2.2366394073840836,0.9458581054503733,1.294095334026047
27,2007,2040,1864,3.976626627937265,2.5,3.4853572208288135,3.1145937773595005,0.9283664271662582,1.3941428883315254
28,1988,1977,1985,1.4643119762632528,1.6308753344012543,2.026260193616452,1.8605584735505094,0.9690250189140805,1.2424372058826654
29,2122,2140,2040,7.937254623582463,4.1163517459159396,4.447900557047329,4.2878026324306555,0.9960153389327047,1.0805443343029024
30,2024,2048,1978,7.840223024383729,4.047645618772432,4.622075587605448,4.277869321731902,0.9860885421349606,1.1419170606658071
31,2132,2067,2004,19.232350164565194,5.881259900881666,7.701997388828779,6.790084663862881,0.951936010619404,1.3095828986700901
32,1697,1858,1696,12.487500000000011,5.0,5.942908622717668,5.4152010701658755,0.9782805753831395,1.1885817245435335
33,1859,1697,1698,12.487499999999994,4.999999999999993,5.942908622717668,5.415201070165872,0.9782805753831392,1.1885817245435353
34,1375,2104,1449,6.325071567143475,3.3984790511818503,4.423565333527217,3.8928383998856035,0.9528467488671014,1.30163089632372
35,1696,2588,1695,10.238891052061945,4.771038627287037,5.0552725884077585,4.868225186542202,0.9969889784362794,1.0595748605964117
36,3009,2677,1813,25.665650533318594,7.040590608867817,8.835281196594481,7.816446080116812,0.9612266603989118,1.2549062553738322
37,3128,2263,2779,35.412617506011905,7.99228317113563,10.47166089990233,9.216118526606977,0.9513742844805702,1.3102214568323916
38,1852,2053,1662,8.035100351628396,3.932118892936151,4.612343876636238,4.335948027404448,0.9825575176649916,1.1729919674916434
39,1852,1662,1663,10.7357799638448,4.463381312640954,5.723071416814541,5.062150909818499,0.9575714165892395,1.2822277587187003
40,1661,1716,1660,6.256349548856529,3.192165585478063,4.999999999999992,4.037657104063371,0.8572586853216686,1.5663347862486228
41,3116,2843,2698,13.024117807632312,5.089108918508121,6.3995144940150395,5.585653042036646,0.953762543275797,1.2574921457745232
42,1662,2053,1661,9.38788761669129,4.414990698930207,5.000000000000002,4.675778191855483,0.9889811277676168,1.132505217103073
43,57,2827,56,10.838894926233138,4.944500903555411,5.067169018359524,5.003889973971645,0.9995976773302369,1.0248089983593507
44,1664,1853,1663,9.404115918416506,3.9448957966345906,5.355232847434552,4.766709548023048,0.9409726630146826,1.3575093293980354
45,1853,1664,1854,8.634445851455075,3.6195894388310244,5.355232847434552,4.630422545762321,0.9070499256957508,1.4795138890570052
46,1850,1851,1853,16.330156445769898,4.848432318765733,7.99767085622724,6.534587715188475,0.8497974987223721,1.649537485605906
47,2152,1851,1850,16.37618660782763,4.848432318765733,7.407528868677236,6.416412825311984,0.8913682681902402,1.5278193819487973
48,1853,1852,1663,9.667100036300297,3.9448957966345906,5.723071416814541,4.889322404483042,0.913523142695516,1.4507535082921381
49,2234,3573,3922,47.46156346186647,10.094887805105849,10.918711641080748,10.485848060217402,0.9958278503011397,1.0816080229795344
50,1715,2053,1851,15.604325200504501,5.296235621272288,7.635298146308746,6.280203442407536,0.8915174956110681,1.4416462356096154
