element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,1803,1798,2034,29.647010893675642,5.706860231784018,10.971702072379651,9.098365246489239,0.7731785663826829,1.9225461333840648
1,1802,2034,1801,37.45417001091019,7.517169157493107,11.058461451196138,9.635267925993013,0.9088655779457778,1.4710938678522452
2,2034,1798,1799,36.69188812567354,7.632490702387933,10.61653343530405,9.453480905398491,0.9304642254962033,1.3909657868279506
3,2554,1936,2258,101.06886354588394,14.47118055086199,16.445300972904118,15.34595489537928,0.9882944707176278,1.1364173721075257
4,1851,1852,1872,42.65794257120885,8.000000000000007,12.040706473017698,10.324708837806183,0.8996238808591743,1.505088309127211
5,2394,2553,1937,56.4968740199184,9.530939536476922,17.42205157961932,13.080656701027905,0.7176972722677877,1.8279469209663375
6,1679,1680,2560,41.05442485991463,8.913951643330087,11.323875140812875,9.912861289952971,0.9546248390835509,1.2703541138554444
7,1051,2554,1050,41.525075855487216,7.999999999999742,15.318085229895228,11.40010734076345,0.6898035420412638,1.9147606537369652
8,1870,1853,1892,60.13771213986239,9.012755969417974,14.554172669366976,12.430444066256948,0.8654654558835451,1.6148415333502983
9,933,934,2533,42.26431122997701,8.0,12.95975529235087,10.512486117987384,0.8515970576441679,1.6199694115438588
10,1890,1891,1892,20.478491928353208,5.701135899376106,10.350531016876179,7.815270864354584,0.7301697068987852,1.8155208364720568
11,1892,1891,1870,38.3538576004824,5.701135899376106,14.554172669366976,11.236993565854966,0.6246698660341251,2.5528548917698464
12,1854,1892,1853,28.10124471159589,7.409276177173418,9.012755969417974,8.140677382197131,0.9728372216304064,1.2164151738849436
13,1891,2499,1870,92.91577553425171,13.45567212882182,16.51353877319317,14.821512873568986,0.9696818235826238,1.2272548420544114
14,1869,2499,1868,42.824787913295594,7.481869295632969,12.254419681429315,10.532849465657899,0.8553791387027845,1.6378820849733364
15,418,2563,1931,97.8082242585156,13.312217730936705,19.89095640776996,15.96599282942769,0.8590682730775434,1.494188031611345
16,2499,1866,1867,46.05457837980396,7.727168060055659,13.145641742209499,10.997184665746644,0.8410423617302555,1.7012237394141536
17,1696,2504,1695,37.96674963278758,8.0,10.411985979879027,9.535554776830564,0.9518726313481772,1.3014982474848784
18,2499,1869,1870,47.42981953163672,8.000000000000002,14.495327718691966,11.452529046201128,0.7921443281311005,1.8119159648364953
19,2500,1863,1864,47.374502993287884,7.999999999999989,14.019080389501733,11.291072904603773,0.8183915236021452,1.752385048687719
20,1889,1890,1893,40.83333333333334,8.0,12.376139595252493,10.211207743554985,0.8775278186592447,1.5470174494065616
