element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,1372,1810,1371,38.96446956178755,8.0,11.290789157251258,9.765897272813696,0.9257038089128881,1.4113486446564072
1,1366,1810,1373,72.92563185279808,11.71908398360897,14.170189905133723,13.093653488679108,0.976375599617501,1.2091550777307356
2,1370,1371,1810,42.24910192153952,7.772334053560343,11.853888546285988,10.305670585699197,0.8913070081523385,1.5251388404820263
3,1366,1373,1374,45.307509720468445,7.999999999999993,12.378757407891179,10.69928046383338,0.8852952465230037,1.5473446759863987
4,2084,1376,1377,40.84896197754949,8.0,11.768837260275683,10.06835524667776,0.9087712768997408,1.4711046575344604
5,1374,1375,2083,39.06284483658707,8.000000000000007,13.359913174636079,10.396429472435427,0.7980896994111961,1.6699891468295083
6,1376,2084,2083,63.7077091636532,11.768837260275683,12.740327694091063,12.152266277537713,0.9950684407732595,1.082547698836361
7,1368,1369,1810,42.760802609339365,7.59453049662758,12.027448609038595,10.458747214762228,0.8700625922548929,1.583698770368951
8,1363,1364,1365,37.38306285476407,7.999999999999984,14.932002887750967,10.987887030129414,0.6682100297703532,1.8665003609688746
9,1365,2083,1363,88.18583069873253,13.11634654937246,14.989698196817587,14.346015877980337,0.9859205549648274,1.1428257205917416
10,2083,2084,1363,69.24156126686577,12.136862657465416,13.11634654937246,12.664512300309646,0.9959757264312304,1.080703219567584
11,1366,1367,1810,42.09612368651318,8.000000000000007,13.39168657729463,10.639826571104019,0.823472067366099,1.6739608221618272
12,1379,1380,1360,81.66666666666669,8.0,21.8838368243938,16.76695610515274,0.5895273235718564,2.735479603049225
13,1378,1379,1361,81.66666666666669,8.0,21.883836824393807,16.76695610515274,0.5895273235718563,2.735479603049226
14,1380,1381,1359,81.66666666666669,8.0,21.8838368243938,16.76695610515274,0.5895273235718564,2.735479603049225
15,1362,1378,1361,81.66666666666669,8.0,21.883836824393807,16.76695610515274,0.5895273235718563,2.735479603049226
16,1360,1380,1359,81.66666666666669,8.0,21.8838368243938,16.76695610515274,0.5895273235718564,2.735479603049225
17,1379,1360,1361,81.66666666666654,7.999999999999986,21.8838368243938,16.766956105152733,0.5895273235718557,2.73547960304923
18,1383,2110,1382,39.63440071693378,8.0,12.887492561482023,10.266337621854108,0.8363499527926591,1.610936570185253
19,1384,1668,2110,75.04347932195782,12.116534381977818,15.851540988667145,13.517781578078592,0.9343104997793829,1.3082570055877356
20,1668,1356,1357,54.95138087411438,7.526574259528516,15.09164648547775,12.561652068414153,0.7444352502296289,2.0051149387614133
21,1358,1359,1381,81.66666666666683,8.000000000000014,21.883836824393807,16.766956105152747,0.5895273235718572,2.735479603049221
22,1381,1382,1358,81.66666666666669,8.0,21.883836824393807,16.76695610515274,0.5895273235718563,2.735479603049226
23,1362,2084,1378,102.99731752597411,14.30740086578862,20.417031491064414,16.374396407830332,0.8609031541160983,1.4270258925843713
24,1309,1306,1307,25.50435328686556,6.404893544577751,10.711248241850774,8.372047262142843,0.8040797650755451,1.672353828725021
25,1309,1307,1308,19.75048070907357,6.304773975513129,8.000000000000014,6.903222506696966,0.9451727813038354,1.2688797458990455
26,1330,1331,1323,81.66666666666697,8.000000000000028,21.076232489908485,16.55992169069513,0.6066208838511985,2.6345290612385512
27,1312,1313,1314,23.704785678837716,6.36600753194649,10.034942545633683,7.952313897581912,0.8344339804011791,1.576332182341193
28,1329,1330,1324,73.10746302143599,7.524490163728823,20.603532582176864,15.857211206566816,0.5895212049155482,2.7381964935637066
29,1322,1331,1332,100.08009883938041,13.778081590846107,21.076232489908485,16.48603912513276,0.8183213278871971,1.5296928205092883
30,1322,1332,1321,24.465382845697718,7.66591557792564,14.603803294643683,10.225082012930523,0.4946191485365013,1.9050305402130978
31,1331,1322,1323,81.66666666666698,8.000000000000028,21.076232489908485,16.55992169069513,0.6066208838511986,2.6345290612385512
32,622,2479,2478,53.859496694359265,10.209022287593104,11.747866957082861,11.217241702683843,0.9845486202381518,1.150733794690594
33,1353,1783,1352,54.9633550973665,7.3928502116948085,16.672954946212993,12.978628804785126,0.6876564254780195,2.2552810443579547
34,1324,1330,1323,81.6666666666664,7.999999999999972,21.076232489908485,16.559921690695106,0.6066208838511951,2.63452906123857
35,2423,1729,2138,51.93069839126979,10.146163983954187,11.904662859313804,11.022108730189926,0.9830045950901471,1.1733166227295975
36,640,2480,639,43.650198260254534,8.000000000000025,11.761537846065485,10.41883100751371,0.9041751535254869,1.470192230758181
37,1894,2448,2451,166.08630280337536,18.551133493199558,20.87578150566623,19.655130989194124,0.9905179330390803,1.125310295099695
38,1769,2448,2449,61.70227748067706,9.833376810831785,14.977996461270099,12.489962307876825,0.8882387853048861,1.5231793461602476
39,1325,1328,1324,52.93941204086826,8.0,16.743912244167376,12.723254103945505,0.6991356897199406,2.092989030520922
40,1335,1338,1334,29.266678751272778,7.536930277329753,10.289541723512997,8.544153004780846,0.9067680201702566,1.365216519842673
41,1685,2479,2393,65.03713279740171,10.904665475138644,13.125603573371741,12.378472545738378,0.9733276569548952,1.2036686135211185
42,1337,1335,1336,40.83333333333337,8.0,12.216037485127373,10.168526402880124,0.88654371430161,1.5270046856409216
43,2197,2324,1709,45.96381331114817,8.675471220589372,12.56730912449392,10.670443135543096,0.9120293553064904,1.4486024799054262
