element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,1634,1635,1632,14.746517078029754,3.935796206130006,7.958794876694082,6.497470591596937,0.7481475297382117,2.0221562448528845
1,1633,1634,1632,28.87352689845072,7.958794876694082,8.585271722360083,8.181355533018058,0.9949880746836834,1.0787150385670232
2,1635,1631,1632,11.053751656514228,3.935796206130006,7.999999999999994,5.9407627180279405,0.6709460280301809,2.0326255682496943
3,1631,1635,1636,2.290652454422307,1.6578280573708177,7.391370999363553,4.978563668229397,0.1724420193445414,4.458466586146258
4,1502,1503,1532,58.87035354437185,8.000000000000005,17.1036440669902,13.279507769205066,0.710999467614998,2.1379555083737736
5,1501,1502,1533,33.206639423845814,7.9999999999999964,9.712253087899448,8.841847038597962,0.9748325787439958,1.2140316359874315
6,1638,1628,1629,2.042810365310288e-14,1.6578280573708228,8.000000000000004,5.333333333333336,1.3230627069790283e-15,4.8255909075922725
7,1509,1514,2146,64.51301664502567,10.475167381438899,13.648139639384908,12.42347890515949,0.9533141179841418,1.3029042059574385
8,1639,1628,1638,7.993605777301127e-15,1.657828057370819,8.0,5.333333333333333,5.177201896874462e-16,4.825590907592281
9,1503,1531,1532,66.27479759201103,7.999999999999989,17.1036440669902,14.03090156645863,0.7117044743309469,2.1379555083737776
10,419,2277,418,34.7004397899353,7.956567268930685,13.45403227740866,10.142629929400435,0.7382983445921777,1.6909342713590605
11,1890,1891,1505,67.83521468893973,11.302911526322125,15.102411062951596,12.865757608165461,0.9316009158351374,1.336152284991458
12,1891,1503,1504,35.18746609992722,7.999999999999993,11.598099043914006,9.468679093609351,0.8829762152700373,1.449762380489252
13,1506,1507,1705,39.727310581539314,7.999999999999999,10.789049134815654,9.805941687955388,0.938182834507502,1.348631141851957
14,1503,1891,1531,68.63335585613436,11.598099043914006,16.989060632385698,13.47904760323953,0.8437444477758766,1.464814239649087
15,1890,1506,1705,66.72279624213735,10.789049134815654,16.63519873314566,13.26580060709479,0.8462927393598996,1.5418595768059682
16,1720,2382,2383,85.02588182880851,11.620092176942517,17.807807471223896,14.712056714562715,0.8812209103875915,1.5325013950026594
17,1705,1892,1890,76.34007320444418,12.373153953323055,13.904164056746827,13.32774894354691,0.989942112176916,1.1237364466003907
18,1508,1509,2146,42.24576116167286,7.999999999999999,13.14712969465466,10.569981384458067,0.8400412186588196,1.6433912118318328
19,463,2440,2439,77.29611452378035,12.480578786513606,14.722155842589363,13.463174995816432,0.980096988001777,1.1796052165864281
20,2353,2355,2237,85.41260326793201,13.677117077545551,14.656338314289707,14.064433899796654,0.9962771506227384,1.0715955878122734
21,1501,1533,1534,19.34145178108489,5.22570529232215,8.81328802789444,7.151546831361845,0.8376462554215318,1.6865260352211853
22,2445,2300,1136,89.54713261881076,10.1987533097181,18.38929049356837,15.592308589333802,0.8025716577979104,1.803091999102061
23,1538,1497,1539,54.08122219875621,8.0,14.121487738331593,12.066525807728683,0.811694914843484,1.7651859672914492
24,1540,1539,1496,38.69457864013691,8.0,10.918018599486931,9.675993204083962,0.9392793967284513,1.3647523249358664
25,1495,1541,1540,23.307935081517652,6.145407843633481,8.397968070538168,7.514458638057217,0.9372588390726616,1.3665436508397557
26,1702,1542,1493,3.1931299213440854,1.8664296062129018,3.8814713591199013,3.0565713541648356,0.7311295630541242,2.0796237619674502
27,1494,1541,1495,8.805366252339006,2.203811886186927,8.397968070538168,6.200593318908368,0.4376826306904975,3.8106555841608043
28,1498,1537,1536,16.358729306439585,5.176974062967095,7.999999999999999,6.500874136098418,0.8663891659756588,1.5453042458194073
29,2329,2126,914,85.81019954566902,12.308521400448933,15.811014065214405,14.294463659526023,0.9597248875222291,1.284558360083586
30,1499,1535,1701,1.327866566330169,1.393991690678924,6.804029931809205,4.559246093908933,0.11754539767169012,4.880968787192266
31,1535,1499,1500,7.620513523626308,3.4382062131017297,8.000000000000021,5.639307624113474,0.4987925021559215,2.3267947017008423
32,1944,2300,1711,104.49874779787973,15.07297745639597,16.074776831691505,15.55113781695975,0.9972039232805191,1.0664632703255612
33,1406,2356,1405,30.198270119455035,7.648828884440654,11.461997831518847,9.011499443750072,0.8280468983225262,1.498529775562765
34,2147,2412,1710,123.0088562589417,15.293064769378137,18.218631027090634,16.984670386556072,0.9795405423688562,1.1913001940311183
35,1168,1169,1165,67.1232132683955,7.999999999999984,19.380548242583462,14.748942778179293,0.6422565943995341,2.4225685303229376
36,1168,1166,1167,44.49579627042628,8.000000000000055,13.334357742729328,10.825707140132508,0.8423615434620274,1.6667947178411544
37,2382,2384,2380,86.14278813072238,12.86152939934591,15.342304030169766,14.213289272382363,0.9796626897076699,1.1928833308852071
