time_ms,png_signal,png_normalized
0.0,81682.23837696077,1.0
5.0,78960.59712613256,0.9666801338343848
10.0,76376.52340637043,0.9350444469199699
15.0,73903.73497407032,0.9047711772173417
20.0,71529.89413836061,0.8757092797610733
25.0,69247.46135983363,0.8477664512602965
30.0,67050.92185279068,0.8208751766002413
35.0,64935.78187775316,0.7949804408894467
40.0,62898.14980532353,0.7700346006074257
45.0,60934.537249896406,0.7459949489714713
50.0,59041.75269294856,0.7228224136130167
55.0,57216.83817423739,0.7004807815156046
60.0,55457.028107061225,0.6789361948080918
65.0,53759.72055544997,0.6581567991238275
70.0,52122.45612885148,0.6381124852175097
75.0,50542.90185960739,0.6187746915841557
80.0,49018.83851668746,0.6001162491466894
85.0,47548.1503847928,0.5821112561259609
90.0,46128.816864676206,0.5647349752071347
95.0,44758.905448584046,0.5479637475410898
100.0,43436.56575186278,0.5317749196759826
105.0,42160.02436729698,0.5161467805611533
110.0,40927.58036839863,0.5010585064958581
115.0,39737.601330610734,0.4864901124186025
120.0,38588.51977062682,0.4724224083152828
125.0,37478.82992718715,0.45883695980787914
130.0,36407.08482406553,0.445716052197885
135.0,35371.89356906904,0.43304265739913916
140.0,34371.918852837014,0.42080040331671337
145.0,33405.874618840375,0.4089735453217307
150.0,32472.523881828907,0.3975469395435677
155.0,31570.67667648105,0.38650601775606885
160.0,30699.188121500916,0.37583676367713137
165.0,29856.9565871202,0.3655256905342304
170.0,29042.92195608126,0.355559819774394
175.0,28256.06396983961,0.3459266608174819
180.0,27495.400653034765,0.3366141917676695
185.0,26759.98681031693,0.3276108410107531
190.0,26048.912590446256,0.3189054696350436
195.0,25361.302113246355,0.3104873546217576
200.0,24696.312155532265,0.30234617275740683
205.0,24053.130892571546,0.2944719852260556
210.0,23430.976691998003,0.286855222843733
215.0,22829.096957396418,0.27948667190094506
220.0,22246.767019027327,0.2723574605823025
225.0,21683.28906937232,0.2654590459348662
230.0,21137.991141361337,0.25878320135903016
