element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,1670,1671,1673,43.90193565117367,8.0,17.032300679176938,12.367738837160559,0.6085588503586038,2.1290375848971173
1,1673,1671,1672,20.098064348826533,5.839457716765355,12.07091583230474,8.636791183023371,0.5711234220001963,2.067129589387826
2,1674,1701,1673,81.66666666666663,8.0,21.025842187374447,16.55273004872539,0.6072285001864959,2.628230273421806
3,1674,1675,2426,41.323918286738184,8.000000000000018,13.346379881814942,10.562380181019057,0.8202108846981465,1.668297485226864
4,2425,2426,1676,62.82455931686302,11.648005576352757,12.7959683555593,12.0789222764176,0.9926530993898399,1.098554449659355
5,1670,1673,1702,92.66427923173157,10.892377618748414,20.632347958801727,16.185675418909025,0.7693774433623565,1.894200575941149
6,1677,2424,2425,54.0527898044462,10.23425184471908,13.00642764835488,11.376685866529632,0.9541463116247735,1.2708723456972828
7,1548,2034,1547,31.92372495688476,5.660499582500949,12.004130978954603,9.683498098653157,0.7233150547718019,2.120684014546094
8,2034,1548,1549,37.887382983331484,7.5580843989594095,12.004130978954603,9.877788409277139,0.8673050596252956,1.5882504541239737
9,1701,1674,2426,101.62675519611797,13.346379881814942,20.632347958801727,16.40621360507121,0.8421387585045778,1.54591343431744
10,2425,1700,2426,56.939194371671014,11.07476466886132,11.710047977694805,11.477606074302962,0.9975588429246497,1.0573631429496373
11,1702,1673,1701,81.66666666666663,8.0,21.025842187374447,16.55273004872539,0.6072285001864959,2.628230273421806
12,1549,1550,2034,35.19250091781794,7.999999999999989,10.071149849917408,9.133021964353102,0.9658637929378499,1.2588937312396777
13,2425,2424,1699,61.08251547514347,10.23425184471908,13.032468465714388,12.070000478955563,0.9572019784898141,1.2734168225925768
14,1833,2033,1832,40.47074797075839,7.648946001373678,13.690299826555243,10.657325092831567,0.7810607203324985,1.7898282749148178
15,1815,1811,1812,29.266678751272682,7.5369302773297475,10.289541723513,8.544153004780837,0.9067680201702552,1.3652165198426744
16,1869,1698,2424,85.77631863142139,11.477033418282232,19.38593652291587,15.278531509934657,0.8121668919813039,1.6891069160812258
17,1869,2424,1678,72.05053445730938,11.477033418282232,14.58210655972525,13.085072312526,0.9627464668228729,1.2705466672682875
18,1678,1679,1869,43.625111239746886,7.394475055936509,13.196076959570519,10.82770869702592,0.8163274747811101,1.784586040218813
19,1869,2689,1698,108.53544308527528,13.844651377963922,19.38593652291587,16.366306704082287,0.9178105063680237,1.400247358613293
20,1679,1680,1869,45.47470452215481,8.0,12.23023307385594,10.707602383142229,0.8874575126676887,1.5287791342319925
21,2687,2690,1682,50.23782418521513,9.016388774516873,12.085186784445455,11.020158663844592,0.9397766739250392,1.340357773680075
22,1813,1814,1812,40.833333333333385,8.000000000000007,12.216037485127368,10.168526402880124,0.8865437143016107,1.5270046856409196
23,1553,1544,1545,32.7626141949767,8.0,9.822688707383715,8.803155164185982,0.9691232054011144,1.2278360884229644
24,1543,1544,1554,20.416666666666668,5.266994556704244,8.423131553668075,7.230042036790773,0.8694479581826257,1.5992292118370337
25,1544,1553,1554,19.159371339366853,5.266994556704244,9.822688707383715,7.4953319012301165,0.7418466531580853,1.864951368685321
26,1555,1542,1543,20.416666666666668,5.266994556704244,8.423131553668075,7.230042036790773,0.8694479581826257,1.5992292118370337
27,1556,1542,1555,20.416666666666597,5.266994556704237,8.423131553668075,7.230042036790761,0.8694479581826255,1.599229211837036
28,1555,1543,1554,20.416666666666668,5.266994556704244,8.423131553668075,7.230042036790773,0.8694479581826257,1.5992292118370337
29,1546,2034,1545,35.284787245251906,8.0,12.46084295537809,9.772779928011223,0.8210860053472729,1.5576053694222614
30,1497,1493,1494,20.4166666666666,5.14241122419992,8.968187959299838,7.370199727833243,0.8278135870331845,1.7439655384026878
31,1491,1492,1498,20.416666666666668,5.142411224199922,10.022993122028174,7.721801448742698,0.7409495600284723,1.9490843273794374
32,1499,1490,1491,34.86726829701811,8.0,13.358370300784069,10.109951308869833,0.7480408949157775,1.6697962875980086
33,1493,1498,1492,20.416666666666668,5.142411224199922,8.968187959299838,7.370199727833253,0.827813587033185,1.743965538402687
34,1493,1497,1498,20.416666666666597,5.14241122419992,8.968187959299838,7.370199727833243,0.8278135870331843,1.7439655384026878
35,2764,2766,1489,70.20351929698731,12.238976910501922,13.594031935676915,12.775296853967943,0.9912809604299108,1.1107163642095164
36,1490,1499,2764,91.94390585748673,13.358370300784069,16.364149820869915,14.736096751586095,0.9709437156075854,1.225010944629183
37,1491,1498,1499,32.17906769497725,7.439619716762145,10.022993122028174,8.811365488205253,0.9434914735539974,1.347245357104134
38,1497,1494,1496,20.416666666666597,5.142411224199918,8.968187959299838,7.370199727833243,0.8278135870331843,1.7439655384026884
39,1494,1495,1496,17.010139764879238,5.142411224199918,7.629785094757389,6.507487632049096,0.904976066755907,1.4836979700985442
40,1545,2034,1553,47.41370925411782,8.586776785174232,12.46084295537809,10.814710442749316,0.9153100962606685,1.4511665165085867
41,1503,1504,1506,48.5652723869686,7.427676496506442,14.663837622947225,11.73078423303818,0.7615365838867936,1.9742159785559135
42,1505,1506,1504,44.54894067529623,7.779329032477901,13.100838579660875,10.806954023841898,0.8448190064176787,1.6840576513689314
43,1551,2034,1550,35.19250091781795,7.999999999999994,14.163049675698977,10.49698857294696,0.6934568143040603,1.7703812094623734
44,1500,1501,2765,39.51004100214683,7.999999999999993,14.023942151680405,10.697700405469766,0.7560470969881449,1.7529927689600522
45,2766,2764,1511,83.877756805741,12.492881715724986,17.55470421030082,14.509304686114397,0.8996270097886592,1.4051765325052616
46,2765,2764,1500,84.1186488920034,13.395201750986029,14.455027487783873,13.958057130150102,0.9961386080990294,1.0791198039790502
47,2765,1510,2764,93.00226971839705,13.395201750986029,16.75292140318323,14.868334082094629,0.9630028602569364,1.250665851445652
48,2764,1499,1500,54.43044731630925,7.531361438780139,16.364149820869915,12.78351291581131,0.7069114857149016,2.1728010206240254
49,1503,1507,1502,57.74705379690151,8.000000000000014,15.423958664876656,12.695932095941297,0.7739653903984186,1.9279948331095786
