element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,3813,6308,5548,78.03315890590147,12.741315713537476,14.484497238123966,13.48660030321867,0.9878478341843316,1.1368133059236876
1,4345,6142,3698,68.01491203923806,11.247764283732606,14.008847321990855,12.683942015566863,0.968639076986527,1.2454783874028674
2,6092,6091,6093,65.06573616398849,10.787431774590535,13.328653175415036,12.406839945933042,0.9678812288196039,1.2355724192676028
3,5226,6166,6167,98.72744492465641,14.522241114491226,16.118859555277538,15.149620988795242,0.9913343629920428,1.1099429783735724
4,5144,6143,3656,87.27574435159579,11.490504437601087,17.13756826600561,14.7433384418355,0.9036320742874967,1.491454823334412
5,6047,2799,2800,38.63923047837141,8.000000000000025,12.631276137484521,10.097359473709828,0.844800052606491,1.5789095171855603
6,4009,6014,5779,52.3500970162486,9.790173649219419,13.500581240821704,11.36565292086525,0.9184700799008718,1.3789930316402632
7,5754,6093,6091,70.43694938413381,11.731944402819066,13.399626749251867,12.820074775828656,0.9861773688314952,1.14214884499726
8,6309,4074,1074,79.27501655542075,12.69017259805201,14.395503084736696,13.584189201420228,0.9895118511905135,1.1343819773535988
9,4932,6117,3885,60.95927331103044,10.911701295759185,13.517132819807603,12.026794602416041,0.9652635304369586,1.2387740878739977
10,6404,6092,3878,76.34917663947938,12.107059801177604,15.022075581407647,13.44818705351445,0.9672173910311378,1.2407699167345743
11,5238,3851,7018,109.07452644503664,14.636678880555763,16.775731086800857,15.950633312163694,0.9866514237492351,1.1461432763334543
12,6116,6117,6118,63.32914303065913,10.370582500686869,14.404215768962816,12.430093451514656,0.9302251744915212,1.3889495375991454
13,3145,5919,3144,36.33289690247659,8.000000000000044,10.087407572503292,9.287536359988634,0.963305463643284,1.2609259465629044
14,4216,5744,5738,79.8857331588429,12.208468463385556,16.144711754181543,13.908929335878254,0.9403838195084471,1.3224190898802075
15,5711,5706,4106,51.39739741700233,10.073754444914814,12.168975672944986,11.004121335068447,0.9741269062057395,1.2079881179839391
16,5819,5818,4057,77.50448466304354,13.110941466737987,13.663045840972929,13.384378026483667,0.9988646185882182,1.042110200524929
17,3506,3507,3527,55.61130685089532,8.000000000000007,15.815282652701121,12.575251543324356,0.7589990528205525,1.9769103315876384
18,1700,1701,6143,45.625912113387656,7.843124097989502,13.884301779960568,11.121699550448165,0.8111014614471005,1.7702514465529946
19,6166,6168,6167,77.61370084351822,12.542899248010814,14.522241114491226,13.464005279797282,0.9851565622683568,1.157805769411272
20,3669,5983,5984,77.87110976410386,12.650214343091129,14.747373219294293,13.505497547026588,0.9816022677224681,1.165780501367435
