element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,948,949,2066,59.324960910966276,11.546001159074509,11.921153262251758,11.70811721377504,0.9992733073344456,1.0324919509368315
1,887,888,1761,23.745119440860677,6.078526484935246,9.183015570016002,7.724709815777673,0.8946392920949285,1.510730535233298
2,951,2066,950,69.05085617806404,11.7082926593821,15.145678212677428,12.951323624019842,0.9371619029006213,1.2935855511384813
3,1715,1658,42,39.2370676049411,7.943091894540262,11.51152479919078,9.847166049057057,0.9142073451505884,1.4492498578674766
4,599,600,1747,39.53476681857023,7.74786399183486,12.0,10.01786830058395,0.8828872381454441,1.5488139715212197
5,952,947,2066,84.05122884303431,11.84989896202673,15.650996734921216,14.20772333269427,0.948322403489028,1.3207704795690824
6,946,947,953,49.17405332500812,8.506533328134438,12.715138356433853,11.073890561522765,0.9012050911877776,1.4947497254116326
7,946,953,1789,35.77759257793248,8.506533328134438,9.900065038777836,9.145822745160812,0.9839058821127066,1.163818991460886
8,21,212,1064,26.992076158792223,6.999863412789994,10.141717572796097,8.288281368979908,0.8841864081441747,1.4488450666430688
9,1542,1543,1536,0.0008343698454327579,0.04166114087398459,0.04662371930920142,0.04403894312653619,0.9914281578078977,1.119117679715673
10,952,953,947,70.77174742901573,11.263001788319013,15.650996734921216,13.209712293224692,0.9190929239689757,1.389593736116871
11,1557,1556,1558,0.004817715738841305,0.09586552742254156,0.11717582190749293,0.10656023881567346,0.9733405826642519,1.2222936133342601
12,1789,945,946,43.69735898250599,9.003705740023685,12.0,10.301256926267174,0.9370621928321108,1.3327845607678015
13,948,2066,947,68.76164382193596,11.657197219998851,15.122274301134864,12.926490507044571,0.9367273583202222,1.2972478732015786
14,1854,1789,954,52.43756547972836,9.411319989310876,12.527869249679407,11.225586580862307,0.9478388431454616,1.3311490060807862
15,1636,1067,1616,2.1498394788136244,2.0000000000000133,2.6616611348537105,2.2847413481291365,0.9372475718554311,1.3308305674268464
16,1006,1007,2067,80.33278627826967,12.000000000000007,15.349297342892896,13.82405449703719,0.9611533305861318,1.2791081119077405
17,1981,1749,1757,56.31428391295372,9.03459197125457,14.332814015388784,11.995750367375058,0.8741757837799529,1.5864373356308294
18,776,777,1781,106.00587955485582,12.0,19.41788495716262,16.506756060708724,0.8653075870846765,1.6181570797635516
19,2063,2065,2056,59.63855833849338,10.831355904853783,12.448711123277356,11.795004193598748,0.9865566224951373,1.1493215838008608
20,1003,1855,1996,88.13828403695759,14.018345028162754,14.463330852740718,14.27060566250744,0.999320950282375,1.0317431068848706
21,1849,1764,1692,57.880620669750726,8.602198198005116,14.59822858560546,12.32530135805441,0.84091852194674,1.6970346706253348
22,1592,1588,1647,1.8599697355560016,1.6110523134163512,2.5262457865237304,2.173184068227209,0.8794547986295921,1.568071853090013
23,1708,565,1677,19.649757455939167,6.1014346880414205,7.9537536556969055,6.884713125814488,0.9451640425819324,1.303587444980106
24,2225,1008,2330,67.4584567630056,11.995190994565863,13.547341345602307,12.545391667333446,0.9866883218907552,1.1293977187807687
25,1718,402,1733,24.770327386975612,5.120028085057338,10.148183073617997,8.386978943000205,0.7557873656100009,1.9820561342691052
26,377,378,1623,31.83072764872395,5.631849268918993,12.0,9.682971540370689,0.7205274423623179,2.1307388438510793
27,41,1597,1065,0.4544383555758531,0.9681462136423097,1.1270418108653635,1.0317293415025441,0.9815780225887255,1.1641235538434478
28,2068,1854,956,81.17320253834885,12.552798691230965,15.150462964581019,13.81693188941862,0.9761856695708712,1.2069390529750716
29,801,802,1624,56.92464234163087,10.288768677038183,17.148434762013007,12.95142293041473,0.7437349215298761,1.6667139966207802
30,945,1789,1854,51.1193073898937,9.003705740023685,12.857903448325269,11.199726563981864,0.9219133231380258,1.4280679333142494
31,1023,1707,1022,37.244630970935745,6.828204268070905,11.436838110499536,9.896623966626356,0.8379165043328727,1.674940827997616
32,1720,229,230,73.98717245373041,12.0,17.668913333824303,14.00581899858562,0.8421513262316987,1.4724094444853586
33,2044,2043,181,79.07125145586116,12.285543306797237,14.374532816377876,13.604972389820354,0.9818978170490776,1.1700363962271707
34,1769,291,292,58.79646178763482,10.728178820271696,12.421771779156254,11.716650199809294,0.9853882857164619,1.1578639755411597
35,1724,1773,1680,59.10269077963771,10.866806423384416,13.211810549998614,11.821940419649158,0.969613663632732,1.2157951504103317
36,1843,754,755,66.20446054414558,11.796638667418403,13.528505473671052,12.441714713696486,0.983904997245126,1.1468101935711534
37,1591,1602,1613,0.8402423418821515,1.276689369204972,1.5171810377167212,1.4033195638413385,0.9805105594493853,1.1883713253299115
38,388,1748,387,49.01698073515668,8.62201681013527,14.191518129224084,11.394821576780602,0.8384421747707016,1.6459627070712515
39,1792,758,759,64.5250752303467,11.248272017453782,13.834443380085576,12.36090513251312,0.9678023056668364,1.2299172138279433
40,1650,1647,1056,4.424324214190868,3.0,3.412327979155809,3.2097653804122146,0.989021696918522,1.1374426597186031
41,760,761,1792,60.93162637609372,11.602902707266777,11.99999999999998,11.866694466337217,0.9990226112333906,1.034223961257945
42,1581,1576,1584,0.23757428163318328,0.6704093779980962,0.8338660608000013,0.7499124795641724,0.9679316720133866,1.2438162235886403
43,1533,1529,1538,0.0011890718803277667,0.04096213463424211,0.06583284099950276,0.05523142065061141,0.86891091299357,1.607163337246348
44,1792,759,760,45.35349489414871,8.571622655568959,11.602902707266777,10.474265793429838,0.9390196798106077,1.353641331811125
45,1649,1588,1611,1.714519087702473,1.8640622971735255,2.109611026048496,1.9974519844152285,0.9898560746093938,1.1317277481805708
