element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,1711,1712,1721,38.76885527468277,7.999999999999994,12.030458349347215,9.920638972823426,0.8851981127144212,1.503807293668403
1,1827,1717,1716,3.019806626980426e-14,1.8220751600705507,6.42813576613115,4.2854238440874335,3.1768734032901796e-15,3.5279202016464857
2,1713,1719,1714,35.785822756525114,8.000000000000002,10.516455967756057,9.266066285538514,0.9508521127578141,1.314556995969507
3,1714,1719,1718,18.312012564625356,4.578604348659622,9.281742888859482,7.286782412506369,0.741430105874614,2.0271991598436965
4,1713,1720,1719,40.787699451930045,7.932762680237357,14.438121465476788,10.962446704490068,0.7397836802289043,1.820062196168559
5,1714,1718,1715,13.158405758555574,4.578604348659622,7.999999999999998,6.136771826764668,0.7662622063968142,1.747257327954529
6,1711,1722,1723,57.74705379690145,8.000000000000007,16.004319022035528,12.827445365876097,0.7552287192064417,2.000539877754439
7,1710,1724,1709,57.74705379690131,7.999999999999994,16.004319022035517,12.827445365876086,0.7552287192064412,2.0005398777544414
8,1711,1723,1710,57.74705379690143,8.000000000000009,16.004319022035528,12.827445365876095,0.7552287192064416,2.0005398777544388
9,1724,1725,1709,48.65813819122605,7.396312439602371,14.478017075592746,11.700445619068299,0.7674364931916654,1.9574642355658909
10,1710,1723,1724,57.74705379690138,8.000000000000002,16.004319022035517,12.82744536587609,0.7552287192064416,2.000539877754439
11,1726,1727,1707,4.835318118285159,1.2820991721645314,8.0,5.65025418806616,0.2691802389206971,6.239766917947407
12,1708,1709,1725,47.465584327241956,8.000000000000009,13.227007342009784,11.095942331494273,0.8554541925119858,1.6533759177512213
13,1708,1726,1707,24.838167329272366,7.128002437450548,7.999999999999994,7.598888609828163,0.9911705221268333,1.1223340718807793
14,1708,1725,1726,27.462735116254667,7.128002437450548,12.060819652473027,9.062940696641192,0.7310335497966857,1.6920336038474737
15,1591,1592,2538,67.05767638904423,7.999999999999997,17.528574203941574,14.179576107038699,0.7032876820782658,2.1910717754926976
16,1595,1612,1594,21.208403984250786,5.885516388683751,7.999999999999997,7.1618919625758055,0.9394789640330883,1.359269004055757
17,1593,1594,1613,27.891398706369927,6.9837583045099585,10.321330161722326,8.435029488744098,0.8811439465782082,1.4779048345726735
18,1613,1594,1612,20.018674070731702,6.069852412447222,7.600159499043669,6.884590072000283,0.967324436627269,1.252116028959502
19,1613,2539,1593,39.1307230723031,8.487850282032621,10.321330161722326,9.600307131553398,0.9737696658120006,1.216012278582585
20,2539,1613,1614,29.81963334846366,7.999999999999999,8.487850282032621,8.306929733681669,0.9972891176513959,1.0609812852540779
21,1593,2539,1592,39.94581104633209,7.999999999999986,12.595011295055802,10.195584081987013,0.8582298709898682,1.574376411881978
22,5,2544,2543,68.89701600387109,12.08269617674158,13.15100859378007,12.63650583932192,0.9952372938271348,1.088416724331356
23,1695,1696,1697,17.418247559551855,5.17025422796159,7.648946001373675,6.577671771206706,0.9070828281178314,1.4794139058011713
24,1587,1988,1586,32.104175743442525,8.000000000000016,10.68291043863033,8.92164763602441,0.9136574104999086,1.3353638048287886
25,1988,1625,1586,44.83503407423228,9.940738393142563,10.68291043863033,10.193783234641733,0.9952821521618004,1.0746596496292207
26,1472,1473,1471,20.247053796901476,5.852750058239438,12.052653983941315,8.635134680726926,0.5760308817937645,2.0593146578972257
27,1471,1473,1474,44.288637685446346,7.442950021904416,15.134455053894426,11.543353019913384,0.7140550848667853,2.033394690190597
28,1474,1475,1471,54.85537993214933,7.396312439602364,15.469594428294569,12.666787307263787,0.7265805266282404,2.091527981628401
29,1627,1584,1585,4.323622551466005,1.5174736000622226,8.000000000000009,5.512045846690044,0.2592056342586802,5.2719203811334685
30,1585,1626,1627,11.289275077983705,3.218742834573398,7.62271009174913,5.9533722887768095,0.6643671787738719,2.368225883059533
31,1476,1471,1475,56.94141295999192,7.648946001373678,15.469594428294569,12.800539704566019,0.7423996396340629,2.022447854320893
32,2541,1988,1588,63.44297443693705,10.928312089026937,13.994812071330033,12.314839505064024,0.9559568997123444,1.2806014284110858
33,1700,1825,1699,14.982693042989503,4.562578431132991,7.538832488238078,6.241759763925709,0.8541587989163987,1.6523184427464221
34,1589,2541,1588,38.994783541830756,7.999999999999986,10.928312089026937,9.7154536102528,0.9386014686889821,1.3660390111283696
35,2540,1590,1825,3.208417578103653,0.7127692232793454,9.087801136463677,6.272910277320794,0.13519104143845875,12.74999093626974
36,2540,2538,1619,85.43990681214102,13.450658891981124,14.568670061486328,14.069541816265117,0.9956981364743032,1.083119435150625
37,1591,2538,2540,79.69899783425866,11.257607378037523,17.528574203941574,14.325159359102335,0.8691213606052125,1.5570425948712765
38,1826,1698,1825,0.8800907837691962,0.65621652041934,2.707142318894236,2.020452090124118,0.40545774355433534,4.125379710288762
39,2541,1590,2540,55.83918696609239,9.087801136463677,14.744118660049786,12.052233654900059,0.8561287629157371,1.6224077132245813
40,1620,2541,2540,72.89211859872626,12.32478116818672,14.099157967844874,13.04479561790879,0.9858844914071773,1.1439682194308047
41,1484,1477,1478,53.71169422772298,7.999999999999989,14.680683173399785,12.088866824175156,0.8018225561962165,1.8350853966749756
42,1622,1623,1624,40.447192239906016,8.000000000000014,14.078914118555561,10.783007557118594,0.7621247302102117,1.759864264819442
43,1988,2541,1622,76.58915085692072,11.98311791707951,14.244951124769832,13.407627037726458,0.9783480975895442,1.1887516440497123
44,1478,1479,1482,44.3453774941843,7.50559995709598,13.32248626499423,10.907295649925475,0.8186675489102344,1.7750061742098073
45,1706,1707,1727,2.2107503313028687,1.2820991721645314,8.00000000000001,5.382508769574684,0.13581146594507346,6.239766917947415
46,1706,1727,1728,0.2564262684122969,0.9279248399294661,7.790698411902533,5.194683462797168,0.016345306879562725,8.395829141177774
47,1609,1598,1599,65.49572792353135,8.000000000000007,17.72445847737515,14.047775920009878,0.7005445523302399,2.215557309671892
48,1605,1601,1602,35.30658280759071,7.999999999999998,10.56088601703086,9.21931097781273,0.9470460706589536,1.3201107521288578
49,1608,1600,1607,72.72736193550287,7.989057406429263,18.754283561374276,15.093881106849096,0.6636706597026301,2.34749640755887
50,1601,1606,1600,54.66924736866453,8.000000000000002,15.55597985425323,12.41173522686782,0.7681042055669738,1.9444974817816534
51,1600,1608,1599,69.8193504749972,7.999999999999993,18.754283561374276,14.748782050099116,0.6702587349177763,2.3442854451717867
52,1602,1603,1604,15.943918246516896,5.52935658958892,8.000000000000002,6.432127735726247,0.8641214818741058,1.4468229477301195
53,1609,1599,1608,68.5626951098522,7.999999999999999,17.72445847737515,14.405507022099409,0.6943376272366014,2.2155573096718943
54,2538,1615,1616,47.492011718909254,8.0,14.406138389250088,11.42673512499249,0.7976003627418212,1.800767298656261
55,2538,1617,1618,54.201905469366096,7.771114572995769,14.807725824277652,12.26911227124028,0.7789146382056092,1.905482886037191
56,2574,897,898,39.05406042661837,7.418681599826288,11.91476806968879,10.007253499522351,0.8693476142036903,1.606049256780043
57,1598,1610,1597,61.172105372065204,7.999999999999996,16.701412566385432,13.349507251236487,0.7326431583375645,2.0876765707981804
58,1610,1598,1609,64.23907255838631,8.000000000000014,16.701412566385432,13.706760616346642,0.7266112605453163,2.0876765707981755
59,1611,1597,1610,59.915450006920096,7.999999999999989,15.68647226401458,13.011193817112868,0.7608266933054687,1.960809033001825
60,1492,2604,2605,89.82432085419569,13.367046552331136,15.43764220805441,14.477033420651471,0.9863542941314405,1.1549030032638117
61,1611,1596,1597,56.84848282059923,8.000000000000002,15.68647226401458,12.65452577911663,0.7664077983325317,1.960809033001822
62,1604,1605,1602,22.781410875630822,5.76702661758982,9.09704691640733,7.621357844665713,0.876784536786975,1.5774241250527132
63,1606,1607,1600,61.50673999777854,8.0,18.538302352743752,14.031427402332326,0.6559324190939037,2.317287794092969
64,1605,1606,1601,42.14407543670463,7.999999999999993,13.679225826350233,10.746703947793696,0.8051285683760999,1.7099032282937807
65,1689,2274,1688,49.37079108149857,8.0,15.515724737298884,11.979260341154983,0.7451355048693278,1.9394655921623605
66,1689,1690,1678,2.876936288896161,1.017150579460058,8.748847950266386,5.921999509908815,0.14078563844659364,8.60133015399805
67,1687,1688,1685,49.1439212924652,8.0,17.560790986256958,12.88710503135845,0.6258747698501617,2.1950988732821197
68,1687,1685,1686,44.459334467215825,7.659233099321521,13.100524107818392,10.825783673451282,0.837954377494874,1.7104224323684414
69,2274,1678,1679,48.10818958217825,7.580619860654989,13.734935025777789,11.406790664666858,0.8077171742271865,1.8118485398621542
70,1684,1688,2274,126.87194568771774,15.515724737298884,19.220413254442487,17.32137413483656,0.969159990738478,1.2387699304975264
71,1551,1552,2422,33.88593383232957,7.517169157493103,10.489637997926028,9.092143011297035,0.9299011547200268,1.395423965878162
72,1681,2274,1680,40.67164896421387,7.885361315507434,11.979069604856825,10.11176513401338,0.8936477018412109,1.5191529120293652
73,1989,1550,2422,93.42407776596522,13.445764427483809,15.79910337429503,14.784431878917829,0.9826864255422944,1.1750245558371437
74,2274,1679,1680,46.80910872992911,8.0,12.90481710756779,10.961295570808204,0.8670452262512073,1.6131021384459738
75,1683,2274,1682,78.23342785078783,11.640047141640602,15.486588743371218,13.712321349475111,0.9482215024000563,1.3304575621493975
76,1984,2604,1847,59.862167626260046,9.234271336583177,14.497277414627591,12.328249673255153,0.8803777252427989,1.569942758471272
77,1538,1536,1537,90.19212546313997,13.427973349481519,20.470125387631473,15.827415436781282,0.7971639542857457,1.524438934667819
78,2274,1681,1682,41.498907385635455,8.000000000000023,14.010328163413512,10.827064215029806,0.777212409999001,1.7512910204266838
79,1456,1457,2054,31.687895519598843,7.975386221243987,9.469936614440575,8.626238279182651,0.9783056187182022,1.187395362649092
80,1461,2059,1460,51.51397965868637,7.999999999999964,15.037644750927905,11.972769080509044,0.7826014786437958,1.8797055938659968
81,2056,1949,2058,113.03720977491533,14.990342147038627,16.924774101303303,16.22476384152672,0.9887838222562533,1.1290452169330123
82,1910,2054,2055,65.02684697189511,10.44962813915912,14.618852223441017,12.607031071701565,0.9278826175114366,1.3989830096114209
83,1949,2057,2059,114.02346914730482,15.677868841829433,16.619170111277867,16.24230091401208,0.9975313013529871,1.0600401291109791
84,1910,2055,1836,104.84143372479555,14.618852223441017,17.3497348622869,15.704043099035104,0.9762270989839157,1.1868055437667653
85,1462,2059,1461,39.572620456906975,7.659233099321546,12.880662490599262,10.291084147554326,0.8274157033794178,1.6817169974550363
86,1538,1539,1534,56.97477161004673,8.0,18.602026990086706,13.79573130780932,0.6279189215766577,2.3252533737608383
87,823,2573,822,41.36197866063717,7.999999999999886,12.783061604600244,10.378302172049997,0.8565216782819814,1.597882700575053
88,1534,1535,1538,74.12836089438966,7.999999999999984,20.87630100038092,15.826109330155871,0.6071680559010827,2.6095376250476203
89,1539,1533,1534,51.50094389642018,7.999999999999984,14.785166933341252,11.89372414548445,0.7948374970689913,1.8481458666676602
90,1491,2604,1492,54.06482739765279,8.000000000000004,15.43764220805441,12.321560590109607,0.7718336694230207,1.9297052760068003
91,824,2571,2572,60.26573555301206,10.61096860202489,13.285785978888864,11.949863341254689,0.9665680332405361,1.25208041576464
92,2581,2603,2534,115.11818229234608,14.220148080980024,18.557034755971227,16.589388460029415,0.9548559243428565,1.3049818222914253
93,2514,393,394,42.31876493200182,8.000000000000064,15.46670922031891,11.514616696240658,0.6883722954663873,1.9333386525398482
94,1532,1533,1540,10.204174602613165,4.143623681009357,8.738595027306923,6.22947826817158,0.5555951388459558,2.108925834012577
95,14,2542,13,101.7188933741722,13.680673710224848,17.417413048933568,15.555798062420855,0.9615225716997237,1.2731400088809883
96,2202,2458,2090,90.13454301391151,13.881096114746406,15.075081078430015,14.452672506899198,0.9954005826642695,1.0860151787592045
97,1550,1989,1549,56.90402793580028,7.524490163728852,15.79910337429503,12.91176703343429,0.725043524883888,2.0996908801148053
98,1540,1533,1539,34.347354612077254,8.0,12.896005503112116,9.878200176806347,0.775965866920437,1.6120006878890145
99,600,2516,2457,112.81393880992589,14.979434927314612,18.63904068855921,16.401071072579033,0.9593909211515995,1.2443086657809368
100,2059,2060,1949,120.64786271683616,15.750706603227993,17.925883925869606,16.765253546791822,0.988474741816263,1.1381003009855968
101,1465,1437,2443,16.41765868623674,3.7009678255868024,9.086197018170846,7.276096130680824,0.6390231427498896,2.4550867357865225
102,766,2485,765,46.08136835439855,7.515806590010795,13.740090637403927,11.196325926574033,0.8034104004390452,1.8281591566852962
103,2060,2443,1439,91.55421788202219,13.497651549655064,15.244136904808814,14.601254676042487,0.988888655841454,1.1293917944709708
104,4,5,2543,39.784541155960554,7.9999999999999805,12.08269617674158,10.03129919934387,0.8885281623190644,1.5103370220927013
105,1438,2443,1437,32.771840336596675,7.400259483129755,10.358795966573258,8.948417489291286,0.9281458438566949,1.3997882088037625
106,2164,1950,2229,64.97688741867562,11.04447990178663,15.119094944180617,12.677223737957204,0.9160671955041698,1.3689277429655016
107,2527,2291,2489,76.8913826241692,11.389749625002494,14.823895267965336,13.569215984301175,0.9520485249636405,1.3015119520647136
108,1442,2165,2229,75.45602886405847,10.252484617283145,16.872458728906892,13.993494304425619,0.8563333679319789,1.645694615377829
109,2219,2218,1874,51.52461225938991,9.562173745850334,12.192702611291486,11.067268630727185,0.9618559565901376,1.2750973717229008
110,1441,1442,1950,38.66180299211723,7.610523291599566,14.313338739809483,10.793400341805357,0.7197999719078259,1.8807299040275496
111,1950,1439,1440,37.75844459664011,7.999999999999984,11.674960184824334,9.727317553024635,0.8999289158681121,1.4593700231030446
112,2595,2596,237,41.1985393833292,9.131711608255259,11.096213472411753,9.879616809019842,0.9673045113850315,1.2151296436453976
113,1465,2443,1464,30.01580179034113,8.0,9.041123548284824,8.368882072764967,0.9865319300218537,1.130140443535603
114,1535,1536,1538,79.10276805052963,7.803303376169035,20.87630100038092,16.383243254727144,0.598468492235012,2.6753158238261348
115,2533,2603,2213,77.93491732671924,13.384871828603261,13.458989331839343,13.41588434950179,0.9999780007985288,1.0055374085150142
116,2231,1447,2062,44.07893333434257,8.771130693033042,11.277789390865973,10.248003199243694,0.9588127380563006,1.2857851268621483
117,2422,1552,1553,34.93728814651153,8.0,10.012739448265659,9.094120442245877,0.9675106678770752,1.2515924310332074
118,2538,2539,1615,70.19639713747284,11.718090362195229,14.406138389250088,12.889611442546885,0.968374885956805,1.2293930106331157
119,1478,1483,1484,53.89936558391985,7.648946001373661,14.680683173399785,12.28671837707902,0.7696881369003004,1.9193079897234608
120,1178,1179,1180,13.996608131281231,3.5276763602167818,8.323538658010168,6.617071672742313,0.6654370614830823,2.35949611247747
121,1177,1180,2283,50.631873085665845,9.35014248654406,12.503934140787528,11.039795247519153,0.9463343651900086,1.3372987800755058
