element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
0,1811,1812,1810,29.684343885258386,7.443632073541189,11.343292419100278,8.92897483088049,0.8290102944021324,1.523892141233129
1,1813,1814,1838,81.66666666666652,7.999999999999989,21.72355391669188,16.716142160024553,0.5936525659363159,2.7154442395864886
2,1812,1813,1839,81.66666666666683,8.00000000000002,21.723553916691888,16.716142160024564,0.5936525659363178,2.7154442395864793
3,1814,1815,1837,81.66666666666656,7.999999999999993,21.723553916691884,16.716142160024557,0.5936525659363161,2.7154442395864877
4,1809,1810,1840,32.0,8.0,15.260573960680743,10.897404536828589,0.5745955859865269,1.9075717450850929
5,1812,1840,1810,85.42832865439301,11.343292419100278,20.42487256338179,15.676246314387605,0.7600377531406869,1.8006123626848933
6,1813,1838,1839,81.66666666666663,8.0,21.72355391669188,16.716142160024557,0.5936525659363165,2.715444239586485
7,1840,1812,1839,81.66666666666663,8.0,21.723553916691888,16.71614216002456,0.5936525659363163,2.715444239586486
8,1838,1814,1837,81.66666666666663,8.0,21.723553916691884,16.716142160024557,0.5936525659363164,2.7154442395864855
9,1837,1815,1836,81.66666666666663,8.0,21.723553916691888,16.71614216002456,0.5936525659363163,2.715444239586486
10,1816,2832,1836,101.32031299469234,12.978851297028832,20.42487256338179,16.339338001724112,0.8463233533164652,1.5737041819762223
11,1815,1816,1836,81.66666666666663,8.0,21.723553916691888,16.71614216002456,0.5936525659363163,2.715444239586486
12,1951,2503,1950,50.431860158072496,7.396312439602378,15.228071698421768,12.091824904399024,0.7387689779591662,2.058873502542359
13,1950,2503,1948,100.90797760559322,13.859433224261998,17.334120094649123,15.473875005777629,0.9650233862672383,1.2507091606245788
14,1946,1947,1941,37.168845531742335,6.366007531946487,14.732680111720425,11.021870147320174,0.6425220883216636,2.3142731198145037
15,1952,2503,1951,50.54882463315853,7.648946001373678,13.878978400412384,11.726338325652996,0.8005137960367233,1.8144955393749482
16,1941,1942,1946,57.98692261767644,8.0,15.460707096676076,12.731129069465501,0.7724601398653418,1.9325883870845095
17,2504,2503,1952,84.78409078401734,13.287294129110832,14.973075207469186,14.046449245664135,0.9899391878876941,1.126871661150709
18,2878,2088,594,77.39417942241519,12.699452223426603,14.65744612092212,13.45664718845522,0.9830352920613507,1.1541793979021882
19,2504,1953,2324,83.06433846018271,12.375369627203826,15.30305643031721,14.004491568319073,0.9707497916376068,1.2365736855792715
20,1946,1942,1943,56.324296164973845,7.849558539293816,15.460707096676076,12.60457148548224,0.763653400774869,1.9696275936133085
21,1835,2832,1983,82.95174698635518,13.09646092897419,14.806040214416536,13.89526335162448,0.9896530901786851,1.130537501292439
22,1819,1820,2833,27.850017042777147,7.75392504882064,13.368897242686772,9.707607430502472,0.6371143776715177,1.724145791778083
23,2833,1817,1818,31.87945617723582,7.672675839906152,10.859119794466872,8.95653957398746,0.8967057463984001,1.415297612077887
24,1943,1944,1945,57.74705379690144,7.999999999999999,15.878373898683952,12.793940906386931,0.759931635184362,1.9847967373354942
25,2832,1817,2833,70.63815211870117,10.859119794466872,14.664189630949156,13.053961424164774,0.9430136432655467,1.350403154997987
26,1945,1946,1943,57.747053796901376,7.999999999999999,15.878373898683952,12.793940906386927,0.759931635184362,1.9847967373354942
27,1948,1949,1950,50.06247575197215,7.999999999999999,17.334120094649123,12.823752989970458,0.6458226284773249,2.166765011831141
28,1707,1708,1710,20.416666666666668,6.2417639098425415,8.0,6.9951497983847615,0.952935596342848,1.2816889769548834
29,1712,1705,1706,20.41666666666667,6.241763909842526,8.0,6.995149798384762,0.9529355963428476,1.2816889769548865
30,1707,1711,1706,20.41666666666674,6.2417639098425415,8.000000000000028,6.995149798384777,0.9529355963428465,1.281688976954888
31,1628,1629,1630,12.95953191466546,4.750264032989784,7.446389527157203,5.887398445917417,0.8322338130398095,1.5675738180958536
32,1628,1630,1627,20.416666666666597,5.465541777605264,7.999999999999972,7.125893744392816,0.9039886987189264,1.4637158264491732
33,1711,1712,1706,20.41666666666667,6.241763909842526,8.0,6.995149798384762,0.9529355963428476,1.2816889769548865
34,1711,1707,1710,20.416666666666668,6.2417639098425415,8.0,6.9951497983847615,0.952935596342848,1.2816889769548834
35,1708,1709,1710,11.609592045041067,3.723034376420215,7.396312439602393,5.787036908621716,0.7480384618794453,1.9866355482632208
36,1626,1627,1631,22.135179675280842,5.811934932196673,8.328007989844181,7.379980974013627,0.917567602726249,1.432914870348787
37,1625,1632,2154,75.40080547538908,11.60090044927509,15.022879098088024,13.415089320711916,0.9570903558430506,1.2949752619441508
38,2154,2682,1624,106.46596756543643,14.805346004207601,16.48453909362196,15.725679388285075,0.9923022141541167,1.113418024066249
39,1626,1632,1625,46.390150838779206,8.0,15.022879098088024,11.574469404849793,0.7534188257152996,1.877859887261003
40,1654,1620,1621,39.0087240954579,8.0,13.931381609458134,10.625456844859889,0.7570611121590854,1.7414227011822667
41,1620,1655,1619,20.416666666666668,5.104220839027913,9.509433728851892,7.537884855959935,0.7837374490886254,1.8630529572977768
42,1654,1655,1620,34.14992498049999,7.648946001373666,9.944988925121526,9.034456218449028,0.9546443006156212,1.3001776876625246
43,1619,1655,1618,20.416666666666668,5.104220839027913,9.469784100163405,7.524668313063773,0.7870189138623982,1.8552849492238868
44,1621,1622,2683,38.87093506601286,8.0,11.708580372754442,9.845563326389094,0.9046741207551242,1.4635725465943052
45,1623,2682,1622,48.31295270053517,8.0,13.346826026165424,11.215333581795337,0.8508276680270613,1.668353253270678
